pairID,role,sentence
6707,hypothesis,反导条约已经节省了数十亿美元。
6708,premise,美国国务院已经要求莫斯科修改反弹道导弹条约，这一条约在大部分反导弹支持者看来与过时的冷战时期无异。
6708,hypothesis,反弹道导弹条约涉及导弹防御。
6718,premise,更多的是利用英国电信与MCI之间磨合的关系，WorldCom向MCI提供300亿美元，竞价高于BT。
6718,hypothesis,BT为MCT提供了200亿美元。
6719,premise,更多的是利用英国电信与MCI之间磨合的关系，WorldCom向MCI提供300亿美元，竞价高于BT。
6719,hypothesis,世通从不与英国电信竞价。
6720,premise,更多的是利用英国电信与MCI之间磨合的关系，WorldCom向MCI提供300亿美元，竞价高于BT。
6720,hypothesis,世通公司正在对英国电信进行招标。
6739,premise,文化女性化解答
6739,hypothesis,文化与女权主义无关。
6740,premise,文化女性化解答
6740,hypothesis,文化女性化了。
6741,premise,文化女性化解答
6741,hypothesis,文化的女性化只有一个答案。
6748,premise,对于波德霍雷茨和德瑞克来说，最好的事情在于生物钟不能在他们身上留下太多时间。
6748,hypothesis,德克斯特很年轻！
6749,premise,对于波德霍雷茨和德瑞克来说，最好的事情在于生物钟不能在他们身上留下太多时间。
6749,hypothesis,德克斯特已85岁。
6750,premise,对于波德霍雷茨和德瑞克来说，最好的事情在于生物钟不能在他们身上留下太多时间。
6750,hypothesis,德克斯特很老。
6751,premise,替代品不应该用于替代品。
6751,hypothesis,使用 替代 一词去表达 '轮流 的意思并不恰当。
6752,premise,替代品不应该用于替代品。
6752,hypothesis,可替代替代品。
6753,premise,替代品不应该用于替代品。
6753,hypothesis,很多人不知道如何正确使用alternative和alternate。
6778,premise,1895年，在他六十多岁的时候，斯凯特给人感觉已经看轻了这些事情
6778,hypothesis,当斯基特步入六十岁时，没有迹象表明他在考虑任何事情。
6779,premise,1895年，在他六十多岁的时候，斯凯特给人感觉已经看轻了这些事情
6779,hypothesis,随着Skeat年龄的增长，他放弃了减少对这些事情的感觉。
6780,premise,1895年，在他六十多岁的时候，斯凯特给人感觉已经看轻了这些事情
6780,hypothesis,随着年龄的增长，Skeat开始关心不同的事情。
6781,premise,在zawn后面的木瓦上放着一辆皱巴巴的黑色小汽车和巨石上一个鲜粉红色的钓鱼浮标，像玩具那么小。
6781,hypothesis,与大岩石相比，汽车和钓鱼的浮标都很小。
6782,premise,在zawn后面的木瓦上放着一辆皱巴巴的黑色小汽车和巨石上一个鲜粉红色的钓鱼浮标，像玩具那么小。
6782,hypothesis,这辆车偏离了道路，掉进了大石头坑 。
6783,premise,在zawn后面的木瓦上放着一辆皱巴巴的黑色小汽车和巨石上一个鲜粉红色的钓鱼浮标，像玩具那么小。
6783,hypothesis,汽车的巨型尺寸使得大圆石看起来如同小石子一般。
6787,premise,善良的斯波纳博士，一个白发和天真面孔的好人，为新学院服务了半个世纪，成为杰出的学者和能干的行政人员。
6787,hypothesis,在作为学者和管理人员任职于New College 20年后，Spooner博士离开了学院。
6788,premise,善良的斯波纳博士，一个白发和天真面孔的好人，为新学院服务了半个世纪，成为杰出的学者和能干的行政人员。
6788,hypothesis,几十年以来，Spooner 博士都是 New College 的一份子。
6789,premise,善良的斯波纳博士，一个白发和天真面孔的好人，为新学院服务了半个世纪，成为杰出的学者和能干的行政人员。
6789,hypothesis,斯普纳博士是新学院任职时间最长的成员。
6802,premise,..但是第二次的遭遇是他陷入了两个朋友之间。
6802,hypothesis,他不知道在他的两个朋友之间挑哪个。
6803,premise,..但是第二次的遭遇是他陷入了两个朋友之间。
6803,hypothesis,他只有一次遭遇，涉及他的一位朋友。
6804,premise,..但是第二次的遭遇是他陷入了两个朋友之间。
6804,hypothesis,第二次相遇涉及三个人。
6808,premise,你觉得数学还是科学好？
6808,hypothesis,你更喜欢数学还是科学？
6809,premise,你觉得数学还是科学好？
6809,hypothesis,英语和哲学两者之间你更痛恨哪一个？
6810,premise,你觉得数学还是科学好？
6810,hypothesis,你可以喜欢数学和科学以外的事情。
6814,premise,有了时间和强力的科技，任何非无线电电话可以变成有线电话
6814,hypothesis,不，无线电话将最终成为有线电话。
6815,premise,有了时间和强力的科技，任何非无线电电话可以变成有线电话
6815,hypothesis,电话会随着技术的进步而进步。
6816,premise,有了时间和强力的科技，任何非无线电电话可以变成有线电话
6816,hypothesis,有线电话比非无线电话更基础。
6835,premise,最后一句 我们当然假设你没有在其他地方提交过这篇文章。
6835,hypothesis,我们相信你没有把这篇论文提交给其他人。
6836,premise,最后一句 我们当然假设你没有在其他地方提交过这篇文章。
6836,hypothesis,我们知道您以前曾在五份报纸上发表过这篇文章。
6837,premise,最后一句 我们当然假设你没有在其他地方提交过这篇文章。
6837,hypothesis,我们希望你在这张表上前面说明你只向我们展示了文章
6850,premise,一名骑士通过拉caballus`马与他的马匹绑在一起。
6850,hypothesis,骑士被称为步兵，用来保卫固定的阵地。
6851,premise,一名骑士通过拉caballus`马与他的马匹绑在一起。
6851,hypothesis,骑士的名字代表他与他的马的关系。
6852,premise,一名骑士通过拉caballus`马与他的马匹绑在一起。
6852,hypothesis,骑士有三种不同种类的马。
6856,premise,"语言学家已经证明, 第一个通用法国 (被许多语言学家称为地中海通用语) 实际上是在公元1096开始第一次十字军运动之前讲的。"
6856,hypothesis,根据Lingua，法国第一次被说起是十字军东征后发表了讲话。
6857,premise,"语言学家已经证明, 第一个通用法国 (被许多语言学家称为地中海通用语) 实际上是在公元1096开始第一次十字军运动之前讲的。"
6857,hypothesis,第一个法语是在第一次十字军东征结束后在法国被使用的。
6858,premise,"语言学家已经证明, 第一个通用法国 (被许多语言学家称为地中海通用语) 实际上是在公元1096开始第一次十字军运动之前讲的。"
6858,hypothesis,法语最开始是在地中海地区使用的。
6886,premise,好兄弟 -- 这个在现在非常普遍的用法发现于凯撒大帝时期（iv。
6886,hypothesis,“尤里乌斯·凯撒”中，“好兄弟”这个词被使用。
6887,premise,好兄弟 -- 这个在现在非常普遍的用法发现于凯撒大帝时期（iv。
6887,hypothesis,“好兄弟”一词自20世纪才开始使用。
6888,premise,好兄弟 -- 这个在现在非常普遍的用法发现于凯撒大帝时期（iv。
6888,hypothesis,“好兄弟”这个词是用来指代法律上的兄弟。
6889,premise,如果是这样，他们可能会被诱导购买这个版本，因为它包含以前没有公布的55页文字，定义和引用。
6889,hypothesis,这本书有许多以前未发布的新词，
6890,premise,如果是这样，他们可能会被诱导购买这个版本，因为它包含以前没有公布的55页文字，定义和引用。
6890,hypothesis,这个版本与之前的版本相同。
6891,premise,如果是这样，他们可能会被诱导购买这个版本，因为它包含以前没有公布的55页文字，定义和引用。
6891,hypothesis,这一版本在第一年就销售了超过五十万份。
6895,premise,"我们有点被它的外观所吓倒, 我们没有热情地吃了它, 但带着僵硬的上唇, 我们已经吸着就像是吸母乳。"
6895,hypothesis,每个人都热烈地吃着他们的饭菜，并评论说，这让他们想起了他们最喜欢的节日菜肴。
6896,premise,"我们有点被它的外观所吓倒, 我们没有热情地吃了它, 但带着僵硬的上唇, 我们已经吸着就像是吸母乳。"
6896,hypothesis,我们觉得有义务吃掉放在我们面前的食物，因为我们不想冒犯我们的东道主。
6897,premise,"我们有点被它的外观所吓倒, 我们没有热情地吃了它, 但带着僵硬的上唇, 我们已经吸着就像是吸母乳。"
6897,hypothesis,我们不情愿地吃了给我们的东西，尽管不喜欢它的样子。
6898,premise,年轻人多大了？
6898,hypothesis,我确切知道年轻人的年龄。
6899,premise,年轻人多大了？
6899,hypothesis,年轻人是一些人按年龄分类困难的群体。
6900,premise,年轻人多大了？
6900,hypothesis,年轻人都在二十五岁以下。
6907,premise,今天，这些德国主义者甚至不会留在美国。
6907,hypothesis,现在这些日耳曼主义者并不只呆在美国的一处
6908,premise,今天，这些德国主义者甚至不会留在美国。
6908,hypothesis,美国已不再使用这些德意志精神。
6909,premise,今天，这些德国主义者甚至不会留在美国。
6909,hypothesis,这些日耳曼语现在在美洲各地都有使用。
6910,premise,根据简介，前者包含2000个条目，后者包含2700个条目;但是，根据我的计算，ODNW的信息量更大——至少增加了30%。
6910,hypothesis,根据我的计算，ODNW拥有的信息比简介显示的要多。
6911,premise,根据简介，前者包含2000个条目，后者包含2700个条目;但是，根据我的计算，ODNW的信息量更大——至少增加了30%。
6911,hypothesis,ODNW拥有超过百分之三十的信息。
6912,premise,根据简介，前者包含2000个条目，后者包含2700个条目;但是，根据我的计算，ODNW的信息量更大——至少增加了30%。
6912,hypothesis,ODNW缺乏足够的信息和来源来令其发挥作用。
6913,premise,此外，他们的时间概念是循环的，而不是线性的，因此，标记时间的流逝并不像庆祝季节性事件的重来那么重要。
6913,hypothesis,由于他们的时间观念是线性的，时间的流逝比季节性事件的回归更重要。
6914,premise,此外，他们的时间概念是循环的，而不是线性的，因此，标记时间的流逝并不像庆祝季节性事件的重来那么重要。
6914,hypothesis,因为他们把时间视为循环的，所以季节活动的回归对他们来说更重要。
6915,premise,此外，他们的时间概念是循环的，而不是线性的，因此，标记时间的流逝并不像庆祝季节性事件的重来那么重要。
6915,hypothesis,"他们庆祝季节性事件, 因为他们相信时间是循环的。"
6925,premise,比如，有些人有从那些比赛完之后的设备里搞出来的衍生品
6925,hypothesis,所有运动都是以运动中使用的器材命名的。
6926,premise,比如，有些人有从那些比赛完之后的设备里搞出来的衍生品
6926,hypothesis,有些游戏不是以设备或法庭命名的。
6927,premise,比如，有些人有从那些比赛完之后的设备里搞出来的衍生品
6927,hypothesis,当使用其他运动的现有设备创建运动时，通常会发生这种情况。
6928,premise,至于挑战，我目前正在寻找一个可以分成两个更小的形式的词。
6928,hypothesis,我发现了三个可以分成两个连续较小形式的单词。
6929,premise,至于挑战，我目前正在寻找一个可以分成两个更小的形式的词。
6929,hypothesis,我很难找到一个可以分成两个更小的形式的词。
6930,premise,至于挑战，我目前正在寻找一个可以分成两个更小的形式的词。
6930,hypothesis,自从去年我上了入门课以来，我对语言学一直很感兴趣。
6934,premise,换个角度来说，我可以写一篇文章，称为“识字的危害”或“识一点字是危险的事情”。
6934,hypothesis,我想写一本有关读写能力的书，但是我想不出一个标题。
6935,premise,换个角度来说，我可以写一篇文章，称为“识字的危害”或“识一点字是危险的事情”。
6935,hypothesis,我可以写一本名为“有文化的危险”或者“有点文化是一件危险的事”的书
6936,premise,换个角度来说，我可以写一篇文章，称为“识字的危害”或“识一点字是危险的事情”。
6936,hypothesis,书可以有其他的标题，我可以写一本有关危险的书籍。
6949,premise,但是，在审查中忽略了这种敬业精神，让读者比以前更加不明智。
6949,hypothesis,这本书是献给作者的母亲的。
6950,premise,但是，在审查中忽略了这种敬业精神，让读者比以前更加不明智。
6950,hypothesis,该评论涵盖了读者可能需要知道的所有信息。
6951,premise,但是，在审查中忽略了这种敬业精神，让读者比以前更加不明智。
6951,hypothesis,该评论不涉及本书献词中的某些基本信息。
6952,premise,在19世纪的最后几年有很多对世界的讨论
6952,hypothesis,大家最终决定，这个词语在体面的场合中不可接受。
6953,premise,在19世纪的最后几年有很多对世界的讨论
6953,hypothesis,这个词是许多年前辩论的主题。
6954,premise,在19世纪的最后几年有很多对世界的讨论
6954,hypothesis,这个词在19世纪末被遗弃和遗忘。
6958,premise,我对Rebecca Christian在提到的Blesssed Be the Words Bind中提到的[XVI，3] Vikki Carr的歌“这一切都有吗？”感到困惑。
6958,hypothesis,我觉得这首歌的歌词很奇怪。
6959,premise,我对Rebecca Christian在提到的Blesssed Be the Words Bind中提到的[XVI，3] Vikki Carr的歌“这一切都有吗？”感到困惑。
6959,hypothesis,我认为歌词令人失望地枯燥乏味。
6960,premise,我对Rebecca Christian在提到的Blesssed Be the Words Bind中提到的[XVI，3] Vikki Carr的歌“这一切都有吗？”感到困惑。
6960,hypothesis,瑞贝卡解释到因为我是个蠢货所以我不能理解这些话
6961,premise,"但他们有一个私人的, 隐藏的名字, 这仍然是一个家庭秘密。"
6961,hypothesis,一位家庭成员出版了本书，并透露了所有的家庭秘密。
6962,premise,"但他们有一个私人的, 隐藏的名字, 这仍然是一个家庭秘密。"
6962,hypothesis,这个秘密的名字在家族中代代相传。
6963,premise,"但他们有一个私人的, 隐藏的名字, 这仍然是一个家庭秘密。"
6963,hypothesis,这个家庭有个一直隐藏的秘密。
6970,premise,钦定版《圣经》中包含很多这样的古语，且一直传承到现代英语中，所以它们常出现在同意反复和因果解释中。
6970,hypothesis,因为有许多古语，阅读国王詹姆斯圣经并不容易。
6971,premise,钦定版《圣经》中包含很多这样的古语，且一直传承到现代英语中，所以它们常出现在同意反复和因果解释中。
6971,hypothesis,The King James圣经已经被完全修订成现代，简化的英文版本。
6972,premise,钦定版《圣经》中包含很多这样的古语，且一直传承到现代英语中，所以它们常出现在同意反复和因果解释中。
6972,hypothesis,英王钦定版圣经有很多旧词和短语。
6979,premise,但是这种对书的理解并不能被解释为对手中读物的理解和坚持
6979,hypothesis,致辞是献辞。
6980,premise,但是这种对书的理解并不能被解释为对手中读物的理解和坚持
6980,hypothesis,承认不是奉献。
6981,premise,但是这种对书的理解并不能被解释为对手中读物的理解和坚持
6981,hypothesis,确认没什么用处。
7000,premise,持续性是一种宗教
7000,hypothesis,坚持不懈好比表演仪式。
7001,premise,持续性是一种宗教
7001,hypothesis,一致性会导致随机混乱的结果。
7002,premise,持续性是一种宗教
7002,hypothesis,仪式主义是值得的，因为它导致一致的结果。
7006,premise,让我的外套看起来新一点，亲爱的，处理它
7006,hypothesis,我需要你帮我缝大衣。
7007,premise,让我的外套看起来新一点，亲爱的，处理它
7007,hypothesis,我的外套完好无损，我不需要你去碰它。
7008,premise,让我的外套看起来新一点，亲爱的，处理它
7008,hypothesis,我外套翻领上有几处宽松的缝线。
7012,premise,我的妻子说，眉毛扬起。
7012,hypothesis,我妻子在询问时扬起了眉毛。
7013,premise,我的妻子说，眉毛扬起。
7013,hypothesis,我的妻子说话时扬起了她的眉毛。
7014,premise,我的妻子说，眉毛扬起。
7014,hypothesis,我妻子说话时眯起眼睛。
7063,premise,考虑一下这个数字，因为最大的英文字典——现在已经绝版——有大约60万个条目，包括许多过时的表格。
7063,hypothesis,最大的字典有60多万词条。
7064,premise,考虑一下这个数字，因为最大的英文字典——现在已经绝版——有大约60万个条目，包括许多过时的表格。
7064,hypothesis,最大的词典现在已经绝版。
7065,premise,考虑一下这个数字，因为最大的英文字典——现在已经绝版——有大约60万个条目，包括许多过时的表格。
7065,hypothesis,最大的字典今天仍在印刷。
7066,premise,还有一些人只是对语言的使用感到惊叹，并且对我们的分析方面的结束和我们情感方面的开始产生怀疑
7066,hypothesis,准确定位情绪感染的起源可能很难。
7067,premise,还有一些人只是对语言的使用感到惊叹，并且对我们的分析方面的结束和我们情感方面的开始产生怀疑
7067,hypothesis,这个片段不过是一个干分析法的分析。
7068,premise,还有一些人只是对语言的使用感到惊叹，并且对我们的分析方面的结束和我们情感方面的开始产生怀疑
7068,hypothesis,这件作品多年来赢得了多个著名的写作奖项。
7087,premise,“很显然，这种异常现象仍然存在，即使在许多现代资源中。
7087,hypothesis,这种异常在几个世纪前就被消除了。
7088,premise,“很显然，这种异常现象仍然存在，即使在许多现代资源中。
7088,hypothesis,这种异常现象可以得到纠正，但成本会很高。
7089,premise,“很显然，这种异常现象仍然存在，即使在许多现代资源中。
7089,hypothesis,这种异常现在仍然像过去一样存在。
7099,premise,一般来说，言语是古老的。
7099,hypothesis,大多数单词往往比较古老。
7100,premise,一般来说，言语是古老的。
7100,hypothesis,几乎所有词语都是很新的发明。
7101,premise,一般来说，言语是古老的。
7101,hypothesis,平均字有超过100年的历史。
7114,premise,定义的异想天开的性质是很难形容的。
7114,hypothesis,这些定义实际上是相当枯燥无味的，无任何描述性。
7115,premise,定义的异想天开的性质是很难形容的。
7115,hypothesis,这些定义也非常异想天开。
7116,premise,定义的异想天开的性质是很难形容的。
7116,hypothesis,有17种不同的定义。
7132,premise,他们教导我们要坚定、不屈不挠、足智多谋。
7132,hypothesis,坚定、不屈不挠和足智多谋是可以教授的技能。
7133,premise,他们教导我们要坚定、不屈不挠、足智多谋。
7133,hypothesis,坚毅、不懈和机智是不能教导的技能，它就只是本能。
7134,premise,他们教导我们要坚定、不屈不挠、足智多谋。
7134,hypothesis,学会果敢、坚韧和足智多谋充满挑战和困难，但他们能巧妙地教它。
7150,premise,因此，把干扰项目提取出来是可能的，如果面部表情，手势和其他身体信息被考虑进去的话
7150,hypothesis,清晰的口头交流是获取信息的唯一途径
7151,premise,因此，把干扰项目提取出来是可能的，如果面部表情，手势和其他身体信息被考虑进去的话
7151,hypothesis,即使在嘈杂的环境中，您也可以通过查看面部表情，手势和上下文标志来了解最重要的信息。
7152,premise,因此，把干扰项目提取出来是可能的，如果面部表情，手势和其他身体信息被考虑进去的话
7152,hypothesis,即使听不到所说的内容，你也可以理解面部表情和手势所传递的信息。
7153,premise,因此，有一首浪漫的诗是用拉丁文写的，其中第一行包含了男人和女人在这条线的两端的字。
7153,hypothesis,这首拉丁诗提到了鸟类和蜜蜂，但没有关于人的描述。
7154,premise,因此，有一首浪漫的诗是用拉丁文写的，其中第一行包含了男人和女人在这条线的两端的字。
7154,hypothesis,拉丁诗歌中描绘的这个爱情故事在第一句的中间部分解释了为什么男人和女人之间有距离。
7155,premise,因此，有一首浪漫的诗是用拉丁文写的，其中第一行包含了男人和女人在这条线的两端的字。
7155,hypothesis,这首浪漫的拉丁文诗在第一行提到了一个男人和一个女人。
7156,premise,众所周知，有大量的出版物涉及高度专业化的领域。
7156,hypothesis,有很多关于科学研究的期刊。
7157,premise,众所周知，有大量的出版物涉及高度专业化的领域。
7157,hypothesis,有很多期刊。
7158,premise,众所周知，有大量的出版物涉及高度专业化的领域。
7158,hypothesis,只有2种期刊。
7159,premise,你做得事情变成了看沙丘。
7159,hypothesis,他们改变短语来迷惑人。
7160,premise,你做得事情变成了看沙丘。
7160,hypothesis,他们说的和以前一样。
7161,premise,你做得事情变成了看沙丘。
7161,hypothesis,他们改变了话语。
7180,premise,请记住，他们没有声明。
7180,hypothesis,他们的书面声明今天上午刊登在了报纸上。
7181,premise,请记住，他们没有声明。
7181,hypothesis,他们想发表意见，但目前被阻止发表任何声明。
7182,premise,请记住，他们没有声明。
7182,hypothesis,我们应该牢记他们没有发表任何声明。
7183,premise,从长达5页的个人感谢（和仅仅只有2页的参考文献相比较）不难看出，这部字典绝大部分依赖于一手调研。
7183,hypothesis,这本词典的作者做了非常彻底的工作，记录并确认几乎每一个实际条目的研究。
7184,premise,从长达5页的个人感谢（和仅仅只有2页的参考文献相比较）不难看出，这部字典绝大部分依赖于一手调研。
7184,hypothesis,这本词典似乎是抄袭了竞争对手编写的现有的词典。
7185,premise,从长达5页的个人感谢（和仅仅只有2页的参考文献相比较）不难看出，这部字典绝大部分依赖于一手调研。
7185,hypothesis,这些字典文献出现在个人致谢中，它的内容很大程度上依赖于原始研究。
7210,premise,不熟悉相关语言的人可能对这些修辞问题没有回答，但我确信他们宁愿放弃令人讨厌的真相。
7210,hypothesis,即使他们不会说这种语言，他们也应该能够回答这些问题。
7211,premise,不熟悉相关语言的人可能对这些修辞问题没有回答，但我确信他们宁愿放弃令人讨厌的真相。
7211,hypothesis,不会说这种语言的人会很难回答。
7212,premise,不熟悉相关语言的人可能对这些修辞问题没有回答，但我确信他们宁愿放弃令人讨厌的真相。
7212,hypothesis,如果他们有人解释，他们会过得更好。
7213,premise,buscarle la quinta pata al gato，看猫的第五条腿，意思是找寻问题
7213,hypothesis,猫有时有五条腿，所以人们对此有了这条谚语。
7214,premise,buscarle la quinta pata al gato，看猫的第五条腿，意思是找寻问题
7214,hypothesis,这条谚语是关于有三条腿的猫。
7215,premise,buscarle la quinta pata al gato，看猫的第五条腿，意思是找寻问题
7215,hypothesis,有条有关猫的第五条腿的成语。
7216,premise,虽然静电复印为复制这个词提供了名词和动词的新变化，但霍勒斯的作品也提醒人们，图片也具有与其古老的意义和并存的新奇。
7216,hypothesis,静电复印只是名词。
7217,premise,虽然静电复印为复制这个词提供了名词和动词的新变化，但霍勒斯的作品也提醒人们，图片也具有与其古老的意义和并存的新奇。
7217,hypothesis,静电复印术与词义有关。
7218,premise,虽然静电复印为复制这个词提供了名词和动词的新变化，但霍勒斯的作品也提醒人们，图片也具有与其古老的意义和并存的新奇。
7218,hypothesis,静电复印术与技术术语的词义有关。
7219,premise,它同样会在片节中扫描文字。
7219,hypothesis,它经过时也会扫清文字。
7220,premise,它同样会在片节中扫描文字。
7220,hypothesis,它能快速地清除单词。
7221,premise,它同样会在片节中扫描文字。
7221,hypothesis,通过时，它不会扫到任何东西。
7231,premise,要（对某人）做错事 - Lucrece强奸1462行：
7231,hypothesis,有人没做错什么
7232,premise,要（对某人）做错事 - Lucrece强奸1462行：
7232,hypothesis,有人被强奸
7233,premise,要（对某人）做错事 - Lucrece强奸1462行：
7233,hypothesis,有些事情做错了。
7237,premise,因此我不能接受亨德里克的信息源，尽管他只是抄袭了其他地方的方法论，包括OED
7237,hypothesis,我完全同意亨德里克森的意见。
7238,premise,因此我不能接受亨德里克的信息源，尽管他只是抄袭了其他地方的方法论，包括OED
7238,hypothesis,我不同意亨德里克森所指关于無風帶的起源。
7239,premise,因此我不能接受亨德里克的信息源，尽管他只是抄袭了其他地方的方法论，包括OED
7239,hypothesis,我很确定亨德里克森没有什么自己的想法。
7246,premise,许多语言都有这种歧义。
7246,hypothesis,其他语言都没有这样的歧义。
7247,premise,许多语言都有这种歧义。
7247,hypothesis,"对于大多数语言来说, 这种歧义是正确的。"
7248,premise,许多语言都有这种歧义。
7248,hypothesis,这使得学习语言更加困难。
7252,premise,但是这个问题即使在细节被遗漏的时候也不能被问到。
7252,hypothesis,只需梳理细节，即可使问题变得更容易理解。
7253,premise,但是这个问题即使在细节被遗漏的时候也不能被问到。
7253,hypothesis,这个问题应该是可以回答的，即使是错置的细节。
7254,premise,但是这个问题即使在细节被遗漏的时候也不能被问到。
7254,hypothesis,当细节不正确的时候，你不能回答这个问题。
7255,premise,而像大型计算机和微型计算机之间传输文件的电信协议这样的冷酷和不人道的事情是如何被称为克米特？
7255,hypothesis,Kermit是一种电信协议的名称。
7256,premise,而像大型计算机和微型计算机之间传输文件的电信协议这样的冷酷和不人道的事情是如何被称为克米特？
7256,hypothesis,Kermit电信协议是指Facebook Messenger和WhatsApp之间的一种交流方式。
7257,premise,而像大型计算机和微型计算机之间传输文件的电信协议这样的冷酷和不人道的事情是如何被称为克米特？
7257,hypothesis,Kermit电信协议是以一只青蛙命名的。
7258,premise,如果有足够多的人购买了这本书，那么它将很快将要第二次印刷，希望在新的印刷版本中它会包含一些上述（不是这些）建议。
7258,hypothesis,这本书是非小说类作品。
7259,premise,如果有足够多的人购买了这本书，那么它将很快将要第二次印刷，希望在新的印刷版本中它会包含一些上述（不是这些）建议。
7259,hypothesis,这本书可能需要第二次投标。
7260,premise,如果有足够多的人购买了这本书，那么它将很快将要第二次印刷，希望在新的印刷版本中它会包含一些上述（不是这些）建议。
7260,hypothesis,这本书无论如何都只需要一份建议书。
7264,premise,在圣达菲，西班牙裔的遗产和人口仍然相当可观，新的伪西班牙语名称比加利福尼亚州或图森州更合适。
7264,hypothesis,圣达菲的每个人都有一个美国名字。
7265,premise,在圣达菲，西班牙裔的遗产和人口仍然相当可观，新的伪西班牙语名称比加利福尼亚州或图森州更合适。
7265,hypothesis,圣达菲的大多数人都有西班牙名字。
7266,premise,在圣达菲，西班牙裔的遗产和人口仍然相当可观，新的伪西班牙语名称比加利福尼亚州或图森州更合适。
7266,hypothesis,圣达菲有很多叫西班牙名字的人。
7267,premise,孩子们柔软、温暖的话语让我们能够消除对电脑关机爆炸并中止的恐惧。
7267,hypothesis,儿童的话语可以缓解计算机的崩溃、爆炸和中断。
7268,premise,孩子们柔软、温暖的话语让我们能够消除对电脑关机爆炸并中止的恐惧。
7268,hypothesis,孩子们的话语柔和而温暖，这减轻了我们对电脑崩溃、爆炸和中断的恐惧。
7269,premise,孩子们柔软、温暖的话语让我们能够消除对电脑关机爆炸并中止的恐惧。
7269,hypothesis,来自孩子们柔软温暖的话语让我们不再害怕那些坏掉的计算机。
7285,premise,严重犯罪减少，但谋杀案增加。
7285,hypothesis,感谢警察，谋杀空前的少。
7286,premise,严重犯罪减少，但谋杀案增加。
7286,hypothesis,因为一个连环杀手逍遥法外，所以谋杀案数量不断上升。
7287,premise,严重犯罪减少，但谋杀案增加。
7287,hypothesis,谋杀案有所上升。
7291,premise,一个人可以找到一些并非完全错误但很多人不同意的定义
7291,hypothesis,一个定义可能在技术上是正确的，但会有两个或更多的可能有争议的解释。
7292,premise,一个人可以找到一些并非完全错误但很多人不同意的定义
7292,hypothesis,所有的定义都得到各方的同意。
7293,premise,一个人可以找到一些并非完全错误但很多人不同意的定义
7293,hypothesis,你可能会对某些定义持否定意见，尽管它们并不是完全不正确。
7297,premise,RH II 这个标签当前表示是南米德兰和美国南部的起源还有在边缘的意思。
7297,hypothesis,根据 RH-II，这一表达的意思是“接近于”。
7298,premise,RH II 这个标签当前表示是南米德兰和美国南部的起源还有在边缘的意思。
7298,hypothesis,这个南米德兰的表情意味着我饿了“。
7299,premise,RH II 这个标签当前表示是南米德兰和美国南部的起源还有在边缘的意思。
7299,hypothesis,这个表达方式深入了美国的俚语中
7303,premise,"政府，法律的batta, begar, chaprasi, dakoit, dakoity, dhan, dharna, kotwal, kotwali, panchayat, pottah, sabha"
7303,hypothesis,所有的单词都很容易理解。
7304,premise,"政府，法律的batta, begar, chaprasi, dakoit, dakoity, dhan, dharna, kotwal, kotwali, panchayat, pottah, sabha"
7304,hypothesis,有很多愚蠢的词可以用来描述政府。
7305,premise,"政府，法律的batta, begar, chaprasi, dakoit, dakoity, dhan, dharna, kotwal, kotwali, panchayat, pottah, sabha"
7305,hypothesis,我们收到了一长串稀奇古怪的条款。
7312,premise,老师解释说，用她希望适合她听众的话语。
7312,hypothesis,她向观众解释了进化论。
7313,premise,老师解释说，用她希望适合她听众的话语。
7313,hypothesis,这个老师故意用晦涩难懂的话讲课。
7314,premise,老师解释说，用她希望适合她听众的话语。
7314,hypothesis,老师试图用对观众适当的话来解释。
7318,premise,"这个体育馆，和在这里举行的活动叫agon,一个原来意味着竞争的希腊词"
7318,hypothesis,希腊语中的“竞争”在英语中意为“痛苦”，这是由于竞赛期间曾发生的痛苦经历。
7319,premise,"这个体育馆，和在这里举行的活动叫agon,一个原来意味着竞争的希腊词"
7319,hypothesis,“agon“这个词最初在希腊语中意为竞争。
7320,premise,"这个体育馆，和在这里举行的活动叫agon,一个原来意味着竞争的希腊词"
7320,hypothesis,“agon”这个词最初是指Greek的痛苦和苦难。
7321,premise,智慧的瞬间不能被遗忘
7321,hypothesis,瞬间智慧并不重要。
7322,premise,智慧的瞬间不能被遗忘
7322,hypothesis,智慧的闪现有重大意义。
7323,premise,智慧的瞬间不能被遗忘
7323,hypothesis,智慧的闪光总是应该被考虑。
7324,premise,在东京，经济学人的代表看到一个T恤上写着OD 在资产阶级的奶童上
7324,hypothesis,经济学人的一名记者在东京注意到一件特别的T恤衫。
7325,premise,在东京，经济学人的代表看到一个T恤上写着OD 在资产阶级的奶童上
7325,hypothesis,写着 O D on Bourgeoisie Milk Boy Milk的T恤在东京看起来不合时宜，让人困惑。
7326,premise,在东京，经济学人的代表看到一个T恤上写着OD 在资产阶级的奶童上
7326,hypothesis,东京经济学人的记者无法看到他看到的T恤。
7339,premise,两位加拿大最有名的著名历史作家Perter c. Newman和Pierre Berton在加拿大北部的著作中几乎只使用这个词。
7339,hypothesis,Peter C. Newman 和 Pierre Berton 是受欢迎的加拿大历史作家。
7340,premise,两位加拿大最有名的著名历史作家Perter c. Newman和Pierre Berton在加拿大北部的著作中几乎只使用这个词。
7340,hypothesis,有两本由受欢迎的作家纽曼和伯顿所写的，关於加拿大北部历史的书籍。
