gold_label,sentence1,sentence2,promptID,has_latin,has_foreign_term,ppl
entailment,我们的动物园是以生态群落的概念设计的，完全模仿动物生活的自然栖息地。,生物群系模拟动物的自然生存环境。,1783,False,False,23.033176379121837
contradiction,我们的动物园是以生态群落的概念设计的，完全模仿动物生活的自然栖息地。,在我们动物园里，我们相信人工住所比自然住所更好。,1783,False,False,20.279375310482727
neutral,我们的动物园是以生态群落的概念设计的，完全模仿动物生活的自然栖息地。,我们动物园的生物群落非常昂贵。,1783,False,False,25.75297910465939
contradiction,然而，法律书籍、期刊和数据库服务费用的急剧增加意味着，仅仅维持我们现有的馆藏就已经超出了我们的预算。,只需花费我们年度预算的三分之一就可以维持我们目前的收藏。,1789,False,False,23.11103680475421
entailment,然而，法律书籍、期刊和数据库服务费用的急剧增加意味着，仅仅维持我们现有的馆藏就已经超出了我们的预算。,我们目前的预算不允许我们维持目前的收藏。,1789,False,False,25.04109812306731
neutral,然而，法律书籍、期刊和数据库服务费用的急剧增加意味着，仅仅维持我们现有的馆藏就已经超出了我们的预算。,我们需要至少一万元捐赠去保护我们现有藏品,1789,False,False,33.05465216751605
contradiction,我们将尽力在未来45天内联系没有参与到本财年的每一个人，以便在6月30日截止日期前达成目标。,我们无意联系在本财年没有捐赠的人。,1794,False,False,62.18076705026227
neutral,我们将尽力在未来45天内联系没有参与到本财年的每一个人，以便在6月30日截止日期前达成目标。,我们在接下来的45天通过邮件联系那些未在本财年捐款的人。,1794,False,False,30.219704706746235
entailment,我们将尽力在未来45天内联系没有参与到本财年的每一个人，以便在6月30日截止日期前达成目标。,我们将在未来45天里尽力联系未在本财年捐赠的人士。,1794,False,False,42.777571543140375
neutral,作为法学院的成员，我知道你知道我们的进步。,我是法学院的成员。,1799,False,False,27.942117182061573
contradiction,作为法学院的成员，我知道你知道我们的进步。,没有人属于法学院。,1799,False,False,43.65117278460451
entailment,作为法学院的成员，我知道你知道我们的进步。,法学院已经接受了人们。,1799,False,False,60.665336138847394
contradiction,创造这些房屋的成本远远超过我们的买家支付的费用，所以我们依靠赠款和个人捐款来保证他们的负担。,建造房屋完全是免费的。,1805,False,False,26.500436390242175
entailment,创造这些房屋的成本远远超过我们的买家支付的费用，所以我们依靠赠款和个人捐款来保证他们的负担。,住房需要资源去创建。,1805,False,False,64.94355456431768
neutral,创造这些房屋的成本远远超过我们的买家支付的费用，所以我们依靠赠款和个人捐款来保证他们的负担。,房屋的建造成本比预期的要高。,1805,False,False,21.232483990683377
contradiction,您的投资能继续保持博物馆各方面的高质量，并使新的成就成为可能。,投资不会以任何方式影响博物馆。,1809,False,False,30.146764746586733
neutral,您的投资能继续保持博物馆各方面的高质量，并使新的成就成为可能。,较大的投资对博物馆更有帮助。,1809,False,False,29.461784740674467
entailment,您的投资能继续保持博物馆各方面的高质量，并使新的成就成为可能。,该博物馆受投资影响。,1809,False,False,54.807264307367426
entailment,我希望你会继续奉献自己的力量，甚至考虑通过今年增加25美元的礼物来纪念我们25年的故事讲述。,请今年增加25美元的捐款。,1812,False,False,62.30656495684618
contradiction,我希望你会继续奉献自己的力量，甚至考虑通过今年增加25美元的礼物来纪念我们25年的故事讲述。,去年你给了足够多的钱，所以这次请减少25美元。,1812,False,False,57.75379418471919
neutral,我希望你会继续奉献自己的力量，甚至考虑通过今年增加25美元的礼物来纪念我们25年的故事讲述。,你去年的礼物是33美元。,1812,False,False,85.55468864579852
contradiction,而且，我希望你们今年能再次支持市民剧院的艺术和教育工作。,市民剧院的资金充足，将会拒绝多余的捐款。,1813,False,False,41.312780758983365
neutral,而且，我希望你们今年能再次支持市民剧院的艺术和教育工作。,市政剧院今年需要1百万美元。,1813,False,False,65.19319450217921
entailment,而且，我希望你们今年能再次支持市民剧院的艺术和教育工作。,市民剧场需要你的支持。,1813,False,False,38.4139201179426
neutral,您的支持有助于协会保持动物和植物收藏的看护，并对稀有物种进行重要研究，包括物种生存计划中的物种。,该协会关心在非洲几乎灭绝的动物。,1822,False,False,39.52273103077428
entailment,您的支持有助于协会保持动物和植物收藏的看护，并对稀有物种进行重要研究，包括物种生存计划中的物种。,该协会关心动物。,1822,False,False,80.25294030268566
contradiction,您的支持有助于协会保持动物和植物收藏的看护，并对稀有物种进行重要研究，包括物种生存计划中的物种。,该协会关心小孩。,1822,False,False,99.04615150906896
entailment,我的相信恰恰相反。,我不认为这是真的。,1825,False,False,24.804835698222725
contradiction,我的相信恰恰相反。,我认为你是对的！,1825,False,False,33.39741877417231
neutral,我的相信恰恰相反。,我认为你错了，答案是肯定的，而不是否定的。,1825,False,False,24.51703294947875
contradiction,为许多有才华的社区演员提供专业氛围，以磨练和完善他们的技能。,社区剧院不会帮助演员成长,1827,False,False,62.20242065688102
neutral,为许多有才华的社区演员提供专业氛围，以磨练和完善他们的技能。,大部分专业演员的演艺生涯都是从社区剧院开始。,1827,False,False,25.999868973045935
entailment,为许多有才华的社区演员提供专业氛围，以磨练和完善他们的技能。,一些演员利用社区剧院进行提升。,1827,False,False,77.70619621570268
contradiction,我们需要资源来招聘和培养优秀教师。,我们不需要招聘老师，他们会来找我们的。,1837,False,False,20.51320675437158
entailment,我们需要资源来招聘和培养优秀教师。,我们需要更好的老师。,1837,False,False,19.09949376323476
neutral,我们需要资源来招聘和培养优秀教师。,我们需要聘请100名好的新老师。,1837,False,False,34.04302911607422
neutral,"法学院的5,539名校友组成了一个杰出的团体。",法学院已开放100年，共有5539名校友。,1838,False,False,58.827531449419446
contradiction,"法学院的5,539名校友组成了一个杰出的团体。",法学院只有20名毕业生。,1838,False,False,36.18554580920541
entailment,"法学院的5,539名校友组成了一个杰出的团体。",法学院有超过5000名校友。,1838,False,False,42.2448128501555
contradiction,我得到的不仅仅是一份工作。,我没有工作或任何爱好。,1840,False,False,25.412465352558755
neutral,我得到的不仅仅是一份工作。,我有一份占用我所有时间的工作。,1840,False,False,14.077726329156665
entailment,我得到的不仅仅是一份工作。,我有工作。,1840,False,False,52.1512980889464
neutral,您还可以享受我们特殊的2年会员优惠，价格为30美元，比正常2年的价格节省近60％。,假如你在接下来的两天内加入，只需要$30。,1847,False,False,30.145035243089676
entailment,您还可以享受我们特殊的2年会员优惠，价格为30美元，比正常2年的价格节省近60％。,未来两年成为会员需要30美元。,1847,False,False,43.02051812077937
contradiction,您还可以享受我们特殊的2年会员优惠，价格为30美元，比正常2年的价格节省近60％。,长达两年期限的会员费用是800美元。,1847,False,False,38.52104581183845
neutral,特别的，你会加入一群有声望的的行业领袖，学者，基金建造者，和非盈利组织的义工,该集团充满了常春藤盟校学者和慈善家。,1852,False,False,49.10330164729878
entailment,特别的，你会加入一群有声望的的行业领袖，学者，基金建造者，和非盈利组织的义工,这一组全是重要人物。,1852,False,False,40.316234448212825
contradiction,特别的，你会加入一群有声望的的行业领袖，学者，基金建造者，和非盈利组织的义工,这一组人全是犯人和骗子。,1852,False,False,55.57639136568558
contradiction,其他人仍然注意到我们的成功。,我们要失败了，每个人都明白。,1853,False,False,27.546322919847743
neutral,其他人仍然注意到我们的成功。,在筹集资金方面，我们取得了成功。,1853,False,False,26.64989155760892
entailment,其他人仍然注意到我们的成功。,我们正踏向成功之路。,1853,False,False,38.61484905646581
contradiction,你会把你的梦想加入到我们的吗?,我们不鼓励你和我们一起做梦。,1859,False,False,34.11470906738883
neutral,你会把你的梦想加入到我们的吗?,你会帮助我们建立全国最好的学校吗？,1859,False,False,32.021345370596364
entailment,你会把你的梦想加入到我们的吗?,你的梦想会成为我们梦想的一部分吗？,1859,False,False,27.26066470874369
contradiction,对于他们的志趣来说，他们支持这个新型的组织，认为会对城市有帮助,他们相信该组织会摧毁这座城市。,1861,False,False,30.639762731299548
neutral,对于他们的志趣来说，他们支持这个新型的组织，认为会对城市有帮助,他们相信这个组织会让城市里的老年人的生活得更好。,1861,False,False,21.831813173775956
entailment,对于他们的志趣来说，他们支持这个新型的组织，认为会对城市有帮助,他们支持该组织，因为他们知道这将有利于该城市。,1861,False,False,24.932428123113887
entailment,通过像你这样的组织支持社会运作，每天形成的美妙联系成为可能！,像你一样的组织每天都在帮助建立美妙的联系。,1864,False,False,35.941726150591045
contradiction,通过像你这样的组织支持社会运作，每天形成的美妙联系成为可能！,这些联系都是徒劳的，这与你无关。,1864,False,False,37.14971448678236
neutral,通过像你这样的组织支持社会运作，每天形成的美妙联系成为可能！,如果没有你的组织，这些了不起的关系将永远不会形成。,1864,False,False,31.477396010843496
contradiction,受托委员会主席,董事会没有主席。,1869,False,False,78.3588817879735
entailment,受托委员会主席,董事会主席。,1869,False,False,84.28164519623722
neutral,受托委员会主席,董事会的长期服务董事长。,1869,False,False,86.28866321402913
contradiction,结队计划就像年轻图书馆领导者和爱读书周主要针对年轻人并使他们早点养成读书习惯。,这些课程着重于让孩子们出去玩耍。,1871,False,False,46.69512195642008
neutral,结队计划就像年轻图书馆领导者和爱读书周主要针对年轻人并使他们早点养成读书习惯。,有些项目鼓励孩子每周去图书馆两次。,1871,False,False,42.21095810440114
entailment,结队计划就像年轻图书馆领导者和爱读书周主要针对年轻人并使他们早点养成读书习惯。,有一些项目旨在让孩子们对图书馆感兴趣。,1871,False,False,36.91698484591741
contradiction,去年，你慷慨地捐赠了 - 美元 。,你去年没有资助任何钱。,1872,False,False,89.40891113743484
neutral,去年，你慷慨地捐赠了 - 美元 。,你去年捐了1万美元。,1872,False,False,207.78978330034406
entailment,去年，你慷慨地捐赠了 - 美元 。,你去年捐了钱。,1872,False,False,328.0139043107246
contradiction,..为什么他们的自我价值如此之小以致于他们重视盗贼和杀手的友谊。,他们的朋友都不是小偷和杀手。,1873,False,False,37.74208131383607
entailment,..为什么他们的自我价值如此之小以致于他们重视盗贼和杀手的友谊。,他们的一些朋友是小偷和杀手。,1873,False,False,40.6292408358811
neutral,..为什么他们的自我价值如此之小以致于他们重视盗贼和杀手的友谊。,他们的一些朋友偷过泡泡糖。,1873,False,False,51.981561824145246
contradiction,如果你能抽时间去看看你的母校，看看这几年来我们带给你的进步和成长，再分享一下这种传承的自豪感，那就太棒了。,本校恕不接待来访，请直接汇款。,1878,False,False,48.8853314765249
neutral,如果你能抽时间去看看你的母校，看看这几年来我们带给你的进步和成长，再分享一下这种传承的自豪感，那就太棒了。,你应该去参观学校，看看我们正在做的音乐作品。,1878,False,False,16.77335661861945
entailment,如果你能抽时间去看看你的母校，看看这几年来我们带给你的进步和成长，再分享一下这种传承的自豪感，那就太棒了。,你应该访问你的学校，看看我们一直在做什么。,1878,False,False,13.85766336813369
entailment,1992-92的学生学费已经涨了12%，这个涨幅很大。,学费增加了好多。,1899,False,False,41.043173023473955
contradiction,1992-92的学生学费已经涨了12%，这个涨幅很大。,学费降低了40%.,1899,False,False,62.143880269806544
neutral,1992-92的学生学费已经涨了12%，这个涨幅很大。,学费将每年继续攀升。,1899,False,False,76.30463867177352
contradiction,00投资于福利人员的就业培训项目可节省3美元。,投资职业培训计划的每个人都会损失5美元。,1900,False,False,72.54457028397613
neutral,00投资于福利人员的就业培训项目可节省3美元。,百分之五的二十五岁以上的国家人口都享受福利。,1900,False,False,65.07581850503144
entailment,00投资于福利人员的就业培训项目可节省3美元。,在工作培训计划中有一些省钱的投资。,1900,False,False,69.23088961435084
entailment,我们从票据销售中获得58％的资金，其中32％来像你一样朋友的捐赠和礼物。,大部分资金来自门票销售。,1901,False,False,43.75404163638015
neutral,我们从票据销售中获得58％的资金，其中32％来像你一样朋友的捐赠和礼物。,这是我们售票的最后一年。,1901,False,False,42.774231233099215
contradiction,我们从票据销售中获得58％的资金，其中32％来像你一样朋友的捐赠和礼物。,门票的销售额还不到这笔钱的一半。,1901,False,False,37.802753018917215
contradiction,如果救世军的红盾可以说话，它可能会告诉你我们最近如何帮助糖尿病患者获得所需的胰岛素。,救世军不解决医疗需求。,1908,False,False,47.98633677349032
entailment,如果救世军的红盾可以说话，它可能会告诉你我们最近如何帮助糖尿病患者获得所需的胰岛素。,救世军将钱捐给需要的人们。,1908,False,False,41.569950333748125
neutral,如果救世军的红盾可以说话，它可能会告诉你我们最近如何帮助糖尿病患者获得所需的胰岛素。,救世军帮助任何需要它的人。,1908,False,False,36.59087090133848
contradiction,这种情况可能会影响我们明年举办其他节日的能力。,无论如何，我们都确保能拥有该节日10年。,1926,False,False,42.23375860685939
neutral,这种情况可能会影响我们明年举办其他节日的能力。,如果今年没有很多参与者，我们可能就不过节了。,1926,False,False,28.767310485999587
entailment,这种情况可能会影响我们明年举办其他节日的能力。,明年我们可能不会再举办节庆活动了。,1926,False,False,20.996396191654764
contradiction,许多人认为慈善事业不过是富人的盛大活动。,每个人都意识到，如果我们想要产生影响，我们都必须捐赠。,1938,False,False,21.32239921492163
entailment,许多人认为慈善事业不过是富人的盛大活动。,有些人认为捐献只是富人的做法。,1938,False,False,30.309200868047725
neutral,许多人认为慈善事业不过是富人的盛大活动。,有些人认为他们太穷而无法赚钱，所以他们无视我们的呼声。,1938,False,False,27.353167069568293
entailment,5月1号前，我们必须要为1991年的捐赠者更新会员资格,有些会员可能重续会员资格。,1941,False,False,53.56895694026244
neutral,5月1号前，我们必须要为1991年的捐赠者更新会员资格,有足够空间供1500名成员续签会员资格。,1941,False,False,64.8966373200928
contradiction,5月1号前，我们必须要为1991年的捐赠者更新会员资格,我们只是随时接受续订。,1941,False,False,55.08405468579573
entailment,学会替别人著想,学习体验别人的经历。,1949,False,False,46.9986601688163
neutral,学会替别人著想,在某人的条件下生活。,1949,False,False,53.938316526188046
contradiction,学会替别人著想,自私地管你自己的生活和你自己的事情。,1949,False,False,43.25305210789225
neutral,通过邀请特殊的访客和学者来学校帮助学生和老师的学习，这可能会有不可预见的机会。,校园参观向学生展示大学生活是怎样的。,1957,False,False,21.41718433453194
entailment,通过邀请特殊的访客和学者来学校帮助学生和老师的学习，这可能会有不可预见的机会。,学生可以从校园参观中受益。,1957,False,False,23.5032821841332
contradiction,通过邀请特殊的访客和学者来学校帮助学生和老师的学习，这可能会有不可预见的机会。,学生从参观校园里什么都学不到。,1957,False,False,32.148660238793255
contradiction,会员在通过常规产品目录和位于美丽的社团总部的历史市场礼品店获得社团产品和出版物的折扣。,会员不会获得折扣，因为我们会损失太多钱。,1962,False,False,42.07282161758926
entailment,会员在通过常规产品目录和位于美丽的社团总部的历史市场礼品店获得社团产品和出版物的折扣。,会员在礼品店买东西时可以享受折扣。,1962,False,False,36.2157357725824
neutral,会员在通过常规产品目录和位于美丽的社团总部的历史市场礼品店获得社团产品和出版物的折扣。,会员有25%折扣。,1962,False,False,83.47215605332983
neutral,与所有捐赠给研究所的人一样，你的贡献100％将直接用于研究。,每一分钱都用于癌症研究。,1969,False,False,34.83066988747121
entailment,与所有捐赠给研究所的人一样，你的贡献100％将直接用于研究。,你捐赠的每一分钱都有助于研究。,1969,False,False,36.715884602421546
contradiction,与所有捐赠给研究所的人一样，你的贡献100％将直接用于研究。,我们把你一半的钱花在行政费用上。,1969,False,False,32.792488227543615
contradiction,它用来支付动物园上千种植物和动物的照料、喂养和住房。,它为护理中的动物提供照顾。,1973,False,False,53.667308929062344
entailment,它用来支付动物园上千种植物和动物的照料、喂养和住房。,动物园里的动物由此得到很多好处。,1973,False,False,29.88653311500728
neutral,它用来支付动物园上千种植物和动物的照料、喂养和住房。,动物园里的动物每年会获得10万美元的护理和喂养资金。,1973,False,False,33.65443648209064
entailment,这是该中心努力通过培训那些负责在基层维持慈善事业的人直接服务社区需求的努力的一部分。,中心真的想帮助这个社区。,1977,False,False,43.84055157056906
contradiction,这是该中心努力通过培训那些负责在基层维持慈善事业的人直接服务社区需求的努力的一部分。,该中心专注于帮助其他大陆。,1977,False,False,48.92601857676171
neutral,这是该中心努力通过培训那些负责在基层维持慈善事业的人直接服务社区需求的努力的一部分。,该中心希望帮助社区中的穷人。,1977,False,False,37.51755266946887
contradiction,你的名字或你选择的其他铭文将被刻在牌匾上。,这个牌匾没有标注任何特别的名称或细节。,1982,False,False,47.675715364003985
neutral,你的名字或你选择的其他铭文将被刻在牌匾上。,如果你捐款100美元以上，你的信息将镌刻在牌子上。,1982,False,False,46.68675023870927
entailment,你的名字或你选择的其他铭文将被刻在牌匾上。,你的名字或信息将被贴在牌匾上。,1982,False,False,69.48130981003695
entailment,缕缕白云散落在清澈湛蓝的天空中。,天空清澈湛蓝，四处散落着云。,1983,False,False,38.12399138738133
contradiction,缕缕白云散落在清澈湛蓝的天空中。,天空清澈湛蓝，没有一丝云彩。,1983,False,False,22.08417193645014
neutral,缕缕白云散落在清澈湛蓝的天空中。,太阳藏在一个像兔子的云的后面,1983,False,False,41.62041054436029
entailment,通过社会运作的支持，每天形成美妙联系成为可能。,该协会对所建立的联系作出了很大的贡献。,1988,False,False,41.1872873748441
contradiction,通过社会运作的支持，每天形成美妙联系成为可能。,该协会与人无关。,1988,False,False,133.99957605984858
neutral,通过社会运作的支持，每天形成美妙联系成为可能。,协会帮助人们找到同样对艺术感兴趣的同志。,1988,False,False,41.01380255743129
neutral,科技，看起来是必不可少的，让我们进入了超速发展阶段。,科技使我们收集信息的方式达到了我们从未见过的速度。,1990,False,False,17.314897152166708
entailment,科技，看起来是必不可少的，让我们进入了超速发展阶段。,技术使我们加快了速度。,1990,False,False,23.254647569423284
contradiction,科技，看起来是必不可少的，让我们进入了超速发展阶段。,技术没有做任何帮助我们的事情。,1990,False,False,27.74081597878605
neutral,印地安波利斯市民剧场82年来为观众们带来专业的戏剧和音乐剧并为这个城市的有才华的人提供舞台，但这并不是全部,印地市民剧院在80年内完成了120场演出。,1994,False,False,46.379797686140975
contradiction,印地安波利斯市民剧场82年来为观众们带来专业的戏剧和音乐剧并为这个城市的有才华的人提供舞台，但这并不是全部,印地文娱剧院只运营了两年。,1994,False,False,97.58367154671403
entailment,在本财年和下一个财年，法学院必须吸纳国家减少拨款和医疗费用增加共计超过40万美元。,法学院必须处理预算削减问题。,1995,False,False,51.394528081338834
contradiction,在本财年和下一个财年，法学院必须吸纳国家减少拨款和医疗费用增加共计超过40万美元。,法学院会获得比平常多100万美元。,1995,False,False,49.38415834100877
neutral,在本财年和下一个财年，法学院必须吸纳国家减少拨款和医疗费用增加共计超过40万美元。,法学院是第一个面临预算削减的项目。,1995,False,False,44.20466895890424
contradiction,另外，您的同事被敦促模拟您的良好判断对您来说是个好消息。,所有人都不愿意自己的判断力和你一样糟糕。,1998,False,False,44.271541819013436
neutral,另外，您的同事被敦促模拟您的良好判断对您来说是个好消息。,你们的同事很乐意模仿你的好判断。,1998,False,False,74.3776615185252
entailment,另外，您的同事被敦促模拟您的良好判断对您来说是个好消息。,你的同事被要求跟随你的判断。,1998,False,False,70.99132625460264
entailment,白金的开门招牌，为什么不是霓虹灯的关门招牌？,“营业中”的灯亮起。,2005,False,False,68.10005594052842
entailment,南方囚犯有一个细节已经颠覆了其阶级协会。,这里有一个被倒置的类关联。,2013,False,False,100.73140550551983
contradiction,主要的一点是，世界上并没有那么多的米洛舍维奇。,世界上有许多的米洛舍维奇。,2020,False,False,24.32135471668899
entailment,主要的一点是，世界上并没有那么多的米洛舍维奇。,没有那么多米洛舍维奇。,2020,False,False,19.212253806978772
entailment,在经济学和计算机课堂上出现的书呆子，其地位更加无望。,书呆子是无望的。,2033,False,False,62.74156281626206
neutral,在经济学和计算机课堂上出现的书呆子，其地位更加无望。,书呆子对社交不在行,2033,False,False,62.13146987544526
contradiction,在经济学和计算机课堂上出现的书呆子，其地位更加无望。,书呆子有前景。,2033,False,False,120.15804101473209
neutral,这不仅仅是新闻测验，这能对福克斯做出承诺。,这恐怕不仅仅只是《新闻小测试》对《福克斯》的评价/,2042,False,False,49.8085018000117
neutral,人口增长反过来就像污染。,污染是人口增长的一个限制因素。,2048,False,False,43.88494862988426
entailment,人口增长反过来就像污染。,人口增长与逆向污染类似。,2048,False,False,73.13929643628774
contradiction,人口增长反过来就像污染。,人口增长和污染之间没有关联。,2048,False,False,45.45861556606202
contradiction,《大老婆俱乐部》是一部关于三位被遗弃妻子的复仇喜剧片，它上映首周的票房成绩比以往所有的女性题材电影都要好。,《前妻俱乐部》是一部永远幸福的浪漫电影，讲述了与第一个男友结婚的长久爱情故事。,2058,False,False,13.289343879851524
entailment,《大老婆俱乐部》是一部关于三位被遗弃妻子的复仇喜剧片，它上映首周的票房成绩比以往所有的女性题材电影都要好。,“第一夫人俱乐部”这部电影创造了上映第一周末最畅销的女性电影的影业纪录。,2058,False,False,17.908371426993995
contradiction,这为什么不适用于网络呢?,这适用于网络。,2059,False,False,48.660635136732
contradiction,你不确定你已经清楚你站着谁的一面。,你支持谁，这一点显而易见。,2066,False,False,41.56889772772841
neutral,你不确定你已经清楚你站着谁的一面。,我们不知道您在选举中支持谁。,2066,False,False,43.86910128347108
entailment,你不确定你已经清楚你站着谁的一面。,我们不知道你支持谁。,2066,False,False,37.7653507471568
contradiction,历史的垃圾场堆满了残骸。,废品场是有清洁崭新的产品整齐堆列的储存设施。,2069,False,False,77.54377082967157
neutral,历史的垃圾场堆满了残骸。,有的时候，在破乱的垃圾场，能找到珍贵的物品，它们带着对过往历史事件的有力回忆。,2069,False,False,33.28743691209794
entailment,历史的垃圾场堆满了残骸。,证据是名叫历史的垃圾场上留下的残骸。,2069,False,False,59.192059762259916
entailment,有一天，今天为有远见者创造市场的技术将像灯泡一样普遍。,技术在一段时间后会变得无聊。,2071,False,False,42.04150864523752
contradiction,有一天，今天为有远见者创造市场的技术将像灯泡一样普遍。,技术总是很有趣！,2071,False,False,55.35472005456364
neutral,有一天，今天为有远见者创造市场的技术将像灯泡一样普遍。,如果你不持续改变它，技术就会让你很无聊。,2071,False,False,44.82181985102055
contradiction,权威人士经常说历史是由获胜者撰写的。,专家说失败者会写下历史。,2074,False,False,44.198394005897455
entailment,权威人士经常说历史是由获胜者撰写的。,权威人士说，是赢家叙述历史。,2074,False,False,44.74683449355936
entailment,谢谢，先生，我可以有另一个答案,我很感激，先生；我可以得到另外一个回复吗。,2084,False,False,37.75375391317945
contradiction,谢谢，先生，我可以有另一个答案,谢谢你，先生;这是我需要的唯一答案。,2084,False,False,27.659372582287236
neutral,谢谢，先生，我可以有另一个答案,先生，您总共需要给我五个答案。,2084,False,False,32.229802798107585
neutral,普鲁迪同意被人看见嚼口香糖有些俗气。,普鲁迪在上大学的时候放弃了嚼泡泡糖。,2086,False,False,127.7641007048028
contradiction,普鲁迪同意被人看见嚼口香糖有些俗气。,普鲁迪高看嚼泡泡糖的人。,2086,False,False,211.94273165350364
contradiction,为何达成一致的解决方案就是正确的解决方案？,很明显，一贯的解决方案是错误的。,2092,False,False,21.48644506438915
neutral,为何达成一致的解决方案就是正确的解决方案？,在废物清除方面，为什么一致的做法才是对的？,2092,False,False,27.00003535022087
entailment,为何达成一致的解决方案就是正确的解决方案？,为什么正确的解决方案恰好是最一致的？,2092,False,False,16.849194437954086
neutral,这种对大捐献者的对待是很常规的。,大的贡献者在这些活动被给予特殊待遇。,2094,False,False,66.61189219489289
contradiction,这种对大捐献者的对待是很常规的。,每个人都贡献相同的量，以防止特殊对待。,2094,False,False,58.12831322883751
entailment,这种对大捐献者的对待是很常规的。,对于大贡献者来说，这种治疗方法并没有什么新鲜之处。,2094,False,False,49.77159490224057
contradiction,电视晚餐带来了糟糕的污点。,电视上的人只吃早餐和午餐 。,2096,False,False,83.28431364204475
entailment,电视晚餐带来了糟糕的污点。,人们可以在电视上观看晚餐。,2096,False,False,86.56349817386061
neutral,电视晚餐带来了糟糕的污点。,电视晚餐总是显示一个家庭吃一些肉菜。,2096,False,False,119.61495984334536
entailment,她是一个有着丰满的脸、丰满的嘴唇和大牙齿的黑色爆炸头女人。,她有黑发，嘴里有几颗牙。,2098,False,False,64.37539676750947
neutral,她是一个有着丰满的脸、丰满的嘴唇和大牙齿的黑色爆炸头女人。,她喜欢抹红色的口红，穿红色的衣服。,2098,False,False,27.81890759196888
contradiction,她是一个有着丰满的脸、丰满的嘴唇和大牙齿的黑色爆炸头女人。,她完全秃了，也没了所有的牙齿。,2098,False,False,43.46004361884214
entailment,"虽然这种做法似乎对唯物论者相当合理, 但它是调和信仰和理性比较有争议的一个的方法。",信仰和理性可以通过一些有争议的方法来调和。,2101,False,False,27.00498164512169
neutral,"虽然这种做法似乎对唯物论者相当合理, 但它是调和信仰和理性比较有争议的一个的方法。",信仰与理性是难以调和的。,2101,False,False,30.95556643627122
contradiction,"虽然这种做法似乎对唯物论者相当合理, 但它是调和信仰和理性比较有争议的一个的方法。",没有办法调和信仰和理性。,2101,False,False,41.5025385096218
contradiction,谨慎怀疑论和傻瓜怀疑论之间是有区别的。,精明的怀疑论和愚蠢的怀疑论是相同的。,2152,False,False,20.455567992228872
contradiction,时代周刊出版了两篇反情感类的文章。,“新闻周刊”发表了四篇非常感性的文章,2171,False,False,26.539508316847147
entailment,时代周刊出版了两篇反情感类的文章。,《时代》杂志有两篇有关情绪的文件。,2171,False,False,31.985798117845363
neutral,时代周刊出版了两篇反情感类的文章。,《时代》杂志出版了两部备受争议的煽动性情感片。,2171,False,False,29.871123534738604
neutral,我的性别是有趣的，但真的不是这故事的主题。,关于我性别的有趣故事是我将来要写的。,2178,False,False,28.70351905924934
contradiction,我的性别是有趣的，但真的不是这故事的主题。,这个故事的主要内容是关于我的性别，并向最接近我的人揭示这一点。,2178,False,False,24.494295514812457
entailment,我的性别是有趣的，但真的不是这故事的主题。,这个故事涵盖了不完全基于性别的主题。,2178,False,False,28.178500304622457
neutral,当球落下时，一个巨大的标志被照亮，并且在每张2000年发现卡上传播。,这个标志在时代广场上亮起来。,2186,False,False,46.54998494094078
entailment,当球落下时，一个巨大的标志被照亮，并且在每张2000年发现卡上传播。,告示灯亮了。,2186,False,False,55.83534485472153
contradiction,当球落下时，一个巨大的标志被照亮，并且在每张2000年发现卡上传播。,这个标志保持着黑色。,2186,False,False,61.81178802927681
neutral,寻找傲慢，多愁善感，讽刺（有意和无意的选择），怂恿，蒙昧和双关语;,有意反讽比无意反讽更常见。,2198,False,False,60.28989058865358
entailment,寻找傲慢，多愁善感，讽刺（有意和无意的选择），怂恿，蒙昧和双关语;,反讽分为小类。,2198,False,False,269.7511849097755
contradiction,寻找傲慢，多愁善感，讽刺（有意和无意的选择），怂恿，蒙昧和双关语;,只有一种类型的讽刺。,2198,False,False,51.548477229642415
contradiction,这对音乐零售商来说不是秘密。,音乐零售商对此完全一无所知。,2204,False,False,36.63328431938494
entailment,这对音乐零售商来说不是秘密。,音乐零售商很清楚这一事实。,2204,False,False,45.2321486733344
neutral,这对音乐零售商来说不是秘密。,音乐零售商在一个月前向公众传播消息之前就知道这个问题。,2204,False,False,32.85850772594355
contradiction,你不需要为这个组织的领导道歉,我们唯一的选择是遵循我们上级和上级提供的任何指示。,2216,False,False,27.477796048605352
neutral,你不需要为这个组织的领导道歉,在这个问题上，我们赢得了尊重，有权成为骄傲的领导者。,2216,False,False,25.919499846538965
entailment,你不需要为这个组织的领导道歉,我们不因此次事件中的带领而欠任何人什么道歉。,2216,False,False,43.3019229907468
neutral,当然，在游艇上设置了许多优雅和调情的场景。,大型游艇的维护费用非常昂贵，因为他们需要定期维护并使用大量燃料。,2217,False,False,28.905818656839642
contradiction,当然，在游艇上设置了许多优雅和调情的场景。,在游艇上很少有优雅或调情的场景发生。,2217,False,False,40.546037090407886
entailment,当然，在游艇上设置了许多优雅和调情的场景。,游艇被用作许多优雅场景的设施。,2217,False,False,48.629363266265905
neutral,看起来平庸有两种进化的好处,平平无奇有好处，因为人们不会关注你。,2235,False,False,48.951338623117266
contradiction,看起来平庸有两种进化的好处,最好看起来很花哨。,2235,False,False,53.483368769831344
entailment,看起来平庸有两种进化的好处,看起来中等就可以了。,2235,False,False,43.101250712639406
contradiction,文化女性化解答,文化与女权主义无关。,2247,False,False,120.86998815300639
