gold_label,sentence1,sentence2,promptID,has_latin,ppl
entailment,苏格兰人报报道，爱丁堡大学扣留了90名计算机科学专业学生的考试成绩，管理人员对他们是否使用互联网作弊做出判决。,在爱丁堡大学有些学生可能做过弊。,2075,False,29.755929559374522
neutral,苏格兰人报报道，爱丁堡大学扣留了90名计算机科学专业学生的考试成绩，管理人员对他们是否使用互联网作弊做出判决。,有些学生可能曾经在期末考试中有过作弊行为。,2075,False,14.276040651794403
contradiction,苏格兰人报报道，爱丁堡大学扣留了90名计算机科学专业学生的考试成绩，管理人员对他们是否使用互联网作弊做出判决。,大学认为文学院学生作弊。,2075,False,75.95299334783385
contradiction,Leisure  Modern  medicine and hygiene学说已经解决了过去占据我们免疫系统的大部分问题。,人类是唯一没有免疫系统的生物。,2078,True,20.06535511267913
neutral,Leisure  Modern  medicine and hygiene学说已经解决了过去占据我们免疫系统的大部分问题。,由于卫生条件改善，近年来患病的人越来越少。,2078,True,19.557420625323907
entailment,Leisure  Modern  medicine and hygiene学说已经解决了过去占据我们免疫系统的大部分问题。,以前我们的免疫系统一直很忙。,2078,True,28.462335966158783
neutral,找到答案的一种方法是，从一个不同的开始，艾姆斯的信息对苏联有多少价值?,Ames因向苏维埃出售机密信息而被捕。,2085,True,43.41540694344283
contradiction,找到答案的一种方法是，从一个不同的开始，艾姆斯的信息对苏联有多少价值?,人们无法得出答案。,2085,False,37.50891744355536
entailment,找到答案的一种方法是，从一个不同的开始，艾姆斯的信息对苏联有多少价值?,可能有多种方法可以找到答案。,2085,False,25.345921551264347
entailment,普鲁迪同意被人看见嚼口香糖有些俗气。,Prudie认为被看到嚼口香糖是不好的。,2086,True,140.20919619021106
neutral,Pynchon:一个人被保护着，包括他的身份和隐私，我们致力于让一切变得私人化,据传言说，品钦有一个儿子和一个女儿。,2100,True,33.95045355030721
entailment,Pynchon:一个人被保护着，包括他的身份和隐私，我们致力于让一切变得私人化,公众对 Pynchon 的私人生活知之甚少。,2100,True,34.2242971725285
contradiction,Pynchon:一个人被保护着，包括他的身份和隐私，我们致力于让一切变得私人化,有一部关于Pynchon私人生活的电视节目颇受欢迎，是Pynchon本人扮演的。,2100,True,30.29187616603346
contradiction,莫里森当然有权像威廉加迪斯、托马斯品钦或威廉福克纳那样独具特色。,Gaddis 和 Pynchon 不像 Morrison 那么特立独行。,2103,True,43.391113723410385
neutral,莫里森当然有权像威廉加迪斯、托马斯品钦或威廉福克纳那样独具特色。,Morrison努力地想要表现得与众不同。,2103,True,43.12647415929833
entailment,莫里森当然有权像威廉加迪斯、托马斯品钦或威廉福克纳那样独具特色。,莫里森可以和威廉加迪斯一样特别。,2103,False,57.46916250372893
entailment,让我告诉你，美国人最终如何看待你作为独立顾问的表现。,美国人对你的表现产生了一种看法，认为你是独立的咨询员。,2110,False,30.34087618330524
contradiction,让我告诉你，美国人最终如何看待你作为独立顾问的表现。,美国人完全不知道您是独立律师。,2110,False,28.38230669686849
neutral,让我告诉你，美国人最终如何看待你作为独立顾问的表现。,美国人民不满意你作为独立检察官的表现。,2110,False,20.472195501040357
contradiction,寻找艾米莉·狄金森后来的诗歌，有关这首诗我想了解的一切，都在微软上找到了。,Dickenson是写小说的。,2112,True,45.48043799571482
neutral,寻找艾米莉·狄金森后来的诗歌，有关这首诗我想了解的一切，都在微软上找到了。,迪肯森写了关于爱情的诗。,2112,False,42.88629281845943
entailment,寻找艾米莉·狄金森后来的诗歌，有关这首诗我想了解的一切，都在微软上找到了。,迪金森写过诗。,2112,False,145.1584282277659
entailment,谈到白宫的顾问，时代周刊摘录了亨利·基辛格关于他当尼克松的国务卿那些年的记述。,亨利·基辛格是尼克松政府的国务卿。,2113,False,22.652433317409717
neutral,谈到白宫的顾问，时代周刊摘录了亨利·基辛格关于他当尼克松的国务卿那些年的记述。,Henry Kissinger曾是最好的国务卿。,2113,True,46.633290339073234
contradiction,谈到白宫的顾问，时代周刊摘录了亨利·基辛格关于他当尼克松的国务卿那些年的记述。,时代周刊从未写过关于亨利·基辛格的文章。,2113,False,23.244488128457206
entailment,"这次旅行是值得的, 至少理解了是什么激发了德克萨斯共和国信徒。",这次旅行帮助理解了德克萨斯共和国的信仰者的动机。,2114,False,29.120832597704776
neutral,"这次旅行是值得的, 至少理解了是什么激发了德克萨斯共和国信徒。",去德州旅行很有趣，可以了解基督徒的信仰与动机。,2114,False,31.07097851014701
contradiction,"这次旅行是值得的, 至少理解了是什么激发了德克萨斯共和国信徒。",这次旅行完全是浪费事件，现在误会更大了。,2114,False,35.025725127415136
entailment,"就像Ross, Mehta挣扎着去表达William Shawn无法言说的品德",梅塔和罗斯都很难表达威利姆·肖恩的美德。,2127,True,87.64909633468561
contradiction,"就像Ross, Mehta挣扎着去表达William Shawn无法言说的品德",Ross和Mehta在表达William Shawn原则方面没有问题。,2127,True,58.955410443783975
neutral,"就像Ross, Mehta挣扎着去表达William Shawn无法言说的品德",威廉·肖恩无法言喻的美德很难向任何人表达。,2127,True,58.09513307261731
entailment,三家日本银行将合并成为世界最大的金融机构。,这家银行将成为世界上最大的银行。,2130,False,12.345932996915106
contradiction,三家日本银行将合并成为世界最大的金融机构。,这一合并将产生另一家无足轻重的银行。,2130,False,28.766970435015963
neutral,三家日本银行将合并成为世界最大的金融机构。,这三家银行已经很大。,2130,False,47.35608305223958
neutral,另一方面，他在天亮前读马克吐温,他有好几年没见过日光了。,2137,False,50.621187416293424
contradiction,另一方面，他在天亮前读马克吐温,马克·吐温无法阻止他。,2137,False,43.55068761607282
entailment,另一方面，他在天亮前读马克吐温,马克·吐温站在日光和他之间。,2137,False,74.80025271772558
entailment,体面和敏感做法是告诉总统。,通知总统，这才人道。,2139,False,177.29688351259776
contradiction,体面和敏感做法是告诉总统。,告诉总统将被认为是不敏感的。,2139,False,116.00809439136471
neutral,体面和敏感做法是告诉总统。,这消息会让总统吃惊又沮丧。,2139,False,129.32046375444435
contradiction,普鲁蒂希望你立即恢复你的幽默感，并感激你的朋友在任何，呃，伤害发生之前加入了。,Prudie说你应该认真对待这件事。,2144,True,39.860459685839324
neutral,普鲁蒂希望你立即恢复你的幽默感，并感激你的朋友在任何，呃，伤害发生之前加入了。,普鲁迪认为，当你笑对一切时，生活就会更加美好。,2144,False,38.43554638198639
entailment,普鲁蒂希望你立即恢复你的幽默感，并感激你的朋友在任何，呃，伤害发生之前加入了。,Prudie希望你笑。,2144,True,85.5631334948284
contradiction,为什么人类首先会有Laibson风格的偏好？,每个人都应该有莱布森风格的偏好。,2149,True,49.22979196009812
entailment,为什么人类首先会有Laibson风格的偏好？,我不知道为什么人类会有莱布森式的偏好。,2149,True,37.821195858469295
neutral,为什么人类首先会有Laibson风格的偏好？,偏好莱布森风格是常态。,2149,True,186.46882558291057
entailment,谨慎怀疑论和傻瓜怀疑论之间是有区别的。,Canny怀疑主义 (Canny skepticism) 与哑铃怀疑主义 (dumbbell skepticism) 并不完全相同。,2152,True,35.02097691427685
neutral,谨慎怀疑论和傻瓜怀疑论之间是有区别的。,Canny怀疑主义 (Canny skepticism) 比哑铃怀疑主义 (dumbbell skepticism) 更常见。,2152,True,46.70839328520374
contradiction,在我们最近的历史中，Bugsy Siegel和Kid Twist的出现并不意味着我们是一个坚强的人。,Bugsy Siegel 和 Kid Twist 是我们历史中的一部分，这意味着我们很强悍。,2153,True,16.23123912951076
entailment,在我们最近的历史中，Bugsy Siegel和Kid Twist的出现并不意味着我们是一个坚强的人。,仅仅因为Bugsy Siegel和Kid Twist是我们历史的一部分，并不意味着我们会自动变得难搞。,2153,True,18.534433073484852
neutral,在我们最近的历史中，Bugsy Siegel和Kid Twist的出现并不意味着我们是一个坚强的人。,历史上出现的的那些说唱歌手 ，不能让我们坚强。,2153,True,22.85065221198788
contradiction,John Horgan对 Richard Dawkins'的《攀登不可能的山》的评论很有趣,很显然John Horgan没有读过《攀登不可能的山》（生活的神秘）这本书。,2159,True,33.99307460891423
neutral,John Horgan对 Richard Dawkins'的《攀登不可能的山》的评论很有趣,John Horgan给了Richard Dawkins的书一个热烈的五星评论。,2159,True,33.10124292323781
entailment,John Horgan对 Richard Dawkins'的《攀登不可能的山》的评论很有趣,理查德·道金斯写了一本书，名为《攀登不可能山峰》（生命之谜》）。,2159,True,30.97805144844892
contradiction,索德伯是那些在工作中学习的少数电影制作人之一。,电影制片人在工作中学习是很常见的。,2160,False,28.19354425587
neutral,索德伯是那些在工作中学习的少数电影制作人之一。,罗布·索德伯格是一位获奖电影人。,2160,False,34.81097193312603
entailment,索德伯是那些在工作中学习的少数电影制作人之一。,索德伯格是一位拥有在职学习技巧的电影制作人。,2160,False,33.7065596122943
neutral,理查德克拉克最担心的外交政策哪一方面将会被废除 - 看着平民在卢旺达被屠杀袖手旁观还是冷眼旁观平民在科索沃被屠杀？,克拉克担心我们将如何应对最近的暴力事件。,2161,False,27.250356963120318
entailment,理查德克拉克最担心的外交政策哪一方面将会被废除 - 看着平民在卢旺达被屠杀袖手旁观还是冷眼旁观平民在科索沃被屠杀？,克拉克担心我们的对外政策。,2161,False,38.31589768037974
contradiction,理查德克拉克最担心的外交政策哪一方面将会被废除 - 看着平民在卢旺达被屠杀袖手旁观还是冷眼旁观平民在科索沃被屠杀？,克拉克知道一切都会好的。,2161,False,26.502407106128885
neutral,莱尼布鲁斯以这种方式开始了他的道歉 - 我从糟糕的记忆引述 - 犯罪，疾病，痛苦和死亡的控制着我、阿尔伯特·施魏策尔和J.埃德加胡佛继续生意。,布鲁斯经常道歉。,2163,True,85.90582225633727
entailment,莱尼布鲁斯以这种方式开始了他的道歉 - 我从糟糕的记忆引述 - 犯罪，疾病，痛苦和死亡的控制着我、阿尔伯特·施魏策尔和J.埃德加胡佛继续生意。,布鲁斯道歉。,2163,True,98.10813862487714
contradiction,莱尼布鲁斯以这种方式开始了他的道歉 - 我从糟糕的记忆引述 - 犯罪，疾病，痛苦和死亡的控制着我、阿尔伯特·施魏策尔和J.埃德加胡佛继续生意。,布鲁斯从不道歉。,2163,True,71.36152310278482
neutral,"星期二, 布什警告说, 在社会问题上, 我的党描绘了美国经常对蛾摩拉的懒散形象。",布什不同意他的政党描绘画面的方式。,2165,False,77.83461793589086
entailment,"星期二, 布什警告说, 在社会问题上, 我的党描绘了美国经常对蛾摩拉的懒散形象。",布什在一个工作日警告说他的党派经常会描绘社会问题。,2165,False,69.52299302473743
contradiction,"星期二, 布什警告说, 在社会问题上, 我的党描绘了美国经常对蛾摩拉的懒散形象。",周四，布什称赞他的政党勾勒了一幅奔向光明的美国的蓝图。,2165,False,71.1982894999816
neutral,这个人出生在德国，富有，受过良好教育，旅行经历丰富......,这名男子出生后搬离了德国。,2166,False,42.173380192927596
entailment,这个人出生在德国，富有，受过良好教育，旅行经历丰富......,富有的，受过教育的，旅行的人出生在德国。,2166,False,23.376778606370433
contradiction,这个人出生在德国，富有，受过良好教育，旅行经历丰富......,这个男人出生于阿肯色州，很穷，未受过教育，从未旅行。,2166,False,20.63768157885022
contradiction,第二个层面的错误是布罗克捍卫希拉里只是为了提升自己的专有丑闻。,布洛克并没有捍卫希拉里。,2167,False,45.72365197221926
neutral,第二个层面的错误是布罗克捍卫希拉里只是为了提升自己的专有丑闻。,有些人相信，说Brock 维护希拉里是为了自己得到提拔，这种说法并不对。,2167,True,38.15179187103815
entailment,第二个层面的错误是布罗克捍卫希拉里只是为了提升自己的专有丑闻。,谎言的下一层次是布罗克用维护希拉里来提升自己。,2167,False,52.095487953480074
contradiction,"这一提议最初引起了一些评论家的嘲笑, 他们对福布斯的蔑视是相当明显的。",福布斯只有支持者。,2173,False,46.62914091907612
neutral,"这一提议最初引起了一些评论家的嘲笑, 他们对福布斯的蔑视是相当明显的。",大多数人不喜欢福布斯。,2173,False,19.000063667321875
entailment,"这一提议最初引起了一些评论家的嘲笑, 他们对福布斯的蔑视是相当明显的。",有些人不喜欢福布斯。,2173,False,22.34775282858756
entailment,一个对普通的依恋的量度是，总统带钱包吗？,你认为总统带钱包吗？,2174,False,116.68255814037013
contradiction,一个对普通的依恋的量度是，总统带钱包吗？,没人在乎总统是否带着钱包。,2174,False,90.50162451933481
neutral,一个对普通的依恋的量度是，总统带钱包吗？,总统可能带着一个钱包。,2174,False,98.11002164381695
entailment,由于梵蒂冈二世（以及其中一个未受关注的后果——美国反天主教的衰落），天主教徒无意识地与其他基督徒交往并参加他们的洗礼，婚礼和葬礼。,天主教徒和基督徒有一些共同点。,2175,False,20.808863619852765
contradiction,由于梵蒂冈二世（以及其中一个未受关注的后果——美国反天主教的衰落），天主教徒无意识地与其他基督徒交往并参加他们的洗礼，婚礼和葬礼。,天主教徒和基督徒从未参加过相同的活动。,2175,False,24.311634059545874
neutral,由于梵蒂冈二世（以及其中一个未受关注的后果——美国反天主教的衰落），天主教徒无意识地与其他基督徒交往并参加他们的洗礼，婚礼和葬礼。,天主教存在某些独有的传统。,2175,False,31.945930980254293
entailment,"然而纽约州参议员和立法者私下承认他们同意这项立法, 因为他们被这项法案的支持力度而打动啦。",纽约州有自己的政府代表。,2180,False,26.43313252956003
contradiction,"然而纽约州参议员和立法者私下承认他们同意这项立法, 因为他们被这项法案的支持力度而打动啦。",纽约州没有参议员。,2180,False,32.92199854461285
neutral,"然而纽约州参议员和立法者私下承认他们同意这项立法, 因为他们被这项法案的支持力度而打动啦。",纽约州的参议员比其他州的参议员多。,2180,False,18.953789885987845
neutral,“波士顿环球报”发表了一篇关于哈佛大学的强烈的四部分系列文章,哈佛大学给予《波士顿环球报》撰写他们的权限。,2184,False,30.541154162374863
contradiction,“波士顿环球报”发表了一篇关于哈佛大学的强烈的四部分系列文章,《波士顿环球报》从未写过关于大学的报道。,2184,False,16.48067341982667
entailment,“波士顿环球报”发表了一篇关于哈佛大学的强烈的四部分系列文章,波士顿环球报发表了有关哈佛大学的文章。,2184,False,18.1004857716676
contradiction,所以在古巴的热带地区，现在也有一天如同坟墓那样美丽如荣。,古巴处于北极。,2194,False,135.84214187772602
entailment,所以在古巴的热带地区，现在也有一天如同坟墓那样美丽如荣。,古巴地处热带。,2194,False,100.48600848009738
neutral,所以在古巴的热带地区，现在也有一天如同坟墓那样美丽如荣。,在古巴，这总是在80以上。,2194,False,91.6133244852399
entailment,欧盟议员们已经有了很多很有意义的想法，比如说说服各个欧洲政府们来同意利于环境和谐的移民政策。,欧盟有官僚机构。,2199,False,46.97575092051626
neutral,欧盟议员们已经有了很多很有意义的想法，比如说说服各个欧洲政府们来同意利于环境和谐的移民政策。,环境和移民政策并不好。,2199,False,40.97933579501901
contradiction,欧盟议员们已经有了很多很有意义的想法，比如说说服各个欧洲政府们来同意利于环境和谐的移民政策。,Eurocats没有好的想法。,2199,True,37.67013702339597
contradiction,希拉里·克林顿能从戴安娜王妃那里吸取任何教训的那一暗示就有足够的吸引力，让我点击玛格丽特·卡尔森的希拉里和迪。,希拉里·克林顿是个完美的人。,2205,False,24.194900031379458
entailment,希拉里·克林顿能从戴安娜王妃那里吸取任何教训的那一暗示就有足够的吸引力，让我点击玛格丽特·卡尔森的希拉里和迪。,希拉里·罗达姆·克林顿可以向戴安娜王妃学习。,2205,False,34.016454384832265
neutral,希拉里·克林顿能从戴安娜王妃那里吸取任何教训的那一暗示就有足够的吸引力，让我点击玛格丽特·卡尔森的希拉里和迪。,戴安娜王妃比希拉里克林顿好得多。,2205,False,25.881325721941867
entailment,那么为什么盖茨以这样疯狂的速度生产呢？,门并非生产的很慢,2214,False,166.47267466477496
neutral,那么为什么盖茨以这样疯狂的速度生产呢？,总统想知道为什么盖茨工厂的机器可以使用如此高的速度作生产。,2214,False,41.25874481235843
contradiction,那么为什么盖茨以这样疯狂的速度生产呢？,为什么盖茨以如此缓慢的速度生产？,2214,False,47.457720763642016
neutral,MCI网站阐明了测量这些全垒打的预期方法。,MCI网站在衡量本垒打方面的指导方针很容易理解。,2219,True,108.28854765979196
entailment,MCI网站阐明了测量这些全垒打的预期方法。,MCI网站上已经制定了指导方针，说明如何衡量本垒打。,2219,True,110.6644403718308
contradiction,MCI网站阐明了测量这些全垒打的预期方法。,目前没有提到MCI网站的本垒打。,2219,True,131.40208378456532
contradiction,《纽约客》用了特别报道来反击：大量报道讨论了好莱坞的种族问题,尽管如此，纽约客已经拒绝刊发任何特别议题。,2229,False,35.26372776358424
entailment,《纽约客》用了特别报道来反击：大量报道讨论了好莱坞的种族问题,相应的，纽约客杂志出版了大量特别号，涉及话题包括好莱坞、种族以及将来。,2229,False,40.1109850472878
neutral,《纽约客》用了特别报道来反击：大量报道讨论了好莱坞的种族问题,《纽约客》已经用20本特刊进行了回击，其中包括全本关于种族主义、太空旅行和教育的特刊。,2229,False,31.50987467750754
neutral,由于我不是从美国写信给你的，那是我平常所在的地方，所以请给我签名......,我今天在加拿大，但我通常在美国。,2231,False,24.054313001832842
contradiction,由于我不是从美国写信给你的，那是我平常所在的地方，所以请给我签名......,我在美国为期两周的假期中写信给你。,2231,False,24.710614711454834
entailment,由于我不是从美国写信给你的，那是我平常所在的地方，所以请给我签名......,我通常在美国，但我现在不在那里给你写信。,2231,False,28.822811733481274
entailment,赫伦斯坦和穆雷用来衡量智商的东西实际上是衡量教育和智力的指标。,Hernstein和Murray用教育和智力来确定智商。,2232,True,52.718767301868915
contradiction,赫伦斯坦和穆雷用来衡量智商的东西实际上是衡量教育和智力的指标。,年龄和性别是赫斯坦和穆雷用来确定智商的唯一因素。,2232,False,40.339575560437794
neutral,赫伦斯坦和穆雷用来衡量智商的东西实际上是衡量教育和智力的指标。,为了确定孩子们的IQ，Hernstein和Murray采用了教育和智力方法。,2232,True,37.78336536391397
neutral,法国的调查结果基本上是去年芬芬在美国占了18万个处方。,数百万人吃减肥药，这让他们每个人都瘦了 20 磅。,2234,False,63.608026167539364
entailment,法国的调查结果基本上是去年芬芬在美国占了18万个处方。,数百万人选择了fen-phen。,2234,True,107.96191850954855
contradiction,法国的调查结果基本上是去年芬芬在美国占了18万个处方。,在美国没有人接受芬—芬。,2234,False,103.86693363633299
contradiction,美国国务院已经要求莫斯科修改反弹道导弹条约，这一条约在大部分反导弹支持者看来与过时的冷战时期无异。,“反弹道导弹条约”与武器无关。,2236,False,43.36144188411716
neutral,美国国务院已经要求莫斯科修改反弹道导弹条约，这一条约在大部分反导弹支持者看来与过时的冷战时期无异。,反导条约已经节省了数十亿美元。,2236,False,34.35662326660982
entailment,美国国务院已经要求莫斯科修改反弹道导弹条约，这一条约在大部分反导弹支持者看来与过时的冷战时期无异。,反弹道导弹条约涉及导弹防御。,2236,False,33.129459649805
neutral,更多的是利用英国电信与MCI之间磨合的关系，WorldCom向MCI提供300亿美元，竞价高于BT。,BT为MCT提供了200亿美元。,2240,True,62.45581773975013
contradiction,更多的是利用英国电信与MCI之间磨合的关系，WorldCom向MCI提供300亿美元，竞价高于BT。,世通从不与英国电信竞价。,2240,True,98.32550510223912
entailment,更多的是利用英国电信与MCI之间磨合的关系，WorldCom向MCI提供300亿美元，竞价高于BT。,世通公司正在对英国电信进行招标。,2240,True,43.38748467947033
contradiction,对于波德霍雷茨和德瑞克来说，最好的事情在于生物钟不能在他们身上留下太多时间。,德克斯特很年轻！,2250,False,90.54631359164553
neutral,对于波德霍雷茨和德瑞克来说，最好的事情在于生物钟不能在他们身上留下太多时间。,德克斯特已85岁。,2250,False,94.868298472333
entailment,对于波德霍雷茨和德瑞克来说，最好的事情在于生物钟不能在他们身上留下太多时间。,德克斯特很老。,2250,False,124.53412110397132
neutral,替代品不应该用于替代品。,很多人不知道如何正确使用alternative和alternate。,2251,True,16.24491996569017
contradiction,1895年，在他六十多岁的时候，斯凯特给人感觉已经看轻了这些事情,当斯基特步入六十岁时，没有迹象表明他在考虑任何事情。,2260,False,36.365116152612416
entailment,1895年，在他六十多岁的时候，斯凯特给人感觉已经看轻了这些事情,随着Skeat年龄的增长，他放弃了减少对这些事情的感觉。,2260,True,35.29428029066149
neutral,1895年，在他六十多岁的时候，斯凯特给人感觉已经看轻了这些事情,随着年龄的增长，Skeat开始关心不同的事情。,2260,True,27.414080336998584
entailment,在zawn后面的木瓦上放着一辆皱巴巴的黑色小汽车和巨石上一个鲜粉红色的钓鱼浮标，像玩具那么小。,与大岩石相比，汽车和钓鱼的浮标都很小。,2261,True,60.97553524807904
neutral,在zawn后面的木瓦上放着一辆皱巴巴的黑色小汽车和巨石上一个鲜粉红色的钓鱼浮标，像玩具那么小。,这辆车偏离了道路，掉进了大石头坑 。,2261,True,46.551433334963555
contradiction,在zawn后面的木瓦上放着一辆皱巴巴的黑色小汽车和巨石上一个鲜粉红色的钓鱼浮标，像玩具那么小。,汽车的巨型尺寸使得大圆石看起来如同小石子一般。,2261,True,49.84618928015371
contradiction,善良的斯波纳博士，一个白发和天真面孔的好人，为新学院服务了半个世纪，成为杰出的学者和能干的行政人员。,在作为学者和管理人员任职于New College 20年后，Spooner博士离开了学院。,2263,True,42.926541040550106
entailment,善良的斯波纳博士，一个白发和天真面孔的好人，为新学院服务了半个世纪，成为杰出的学者和能干的行政人员。,几十年以来，Spooner 博士都是 New College 的一份子。,2263,True,33.802572710657756
neutral,善良的斯波纳博士，一个白发和天真面孔的好人，为新学院服务了半个世纪，成为杰出的学者和能干的行政人员。,斯普纳博士是新学院任职时间最长的成员。,2263,False,31.118235507319465
contradiction,一名骑士通过拉caballus`马与他的马匹绑在一起。,骑士被称为步兵，用来保卫固定的阵地。,2284,True,86.96367463669628
entailment,一名骑士通过拉caballus`马与他的马匹绑在一起。,骑士的名字代表他与他的马的关系。,2284,True,85.10615195768156
neutral,一名骑士通过拉caballus`马与他的马匹绑在一起。,骑士有三种不同种类的马。,2284,True,82.91519915283499
entailment,"语言学家已经证明, 第一个通用法国 (被许多语言学家称为地中海通用语) 实际上是在公元1096开始第一次十字军运动之前讲的。",根据Lingua，法国第一次被说起是十字军东征后发表了讲话。,2286,True,39.02831927450491
contradiction,"语言学家已经证明, 第一个通用法国 (被许多语言学家称为地中海通用语) 实际上是在公元1096开始第一次十字军运动之前讲的。",第一个法语是在第一次十字军东征结束后在法国被使用的。,2286,False,19.9401245390546
neutral,"语言学家已经证明, 第一个通用法国 (被许多语言学家称为地中海通用语) 实际上是在公元1096开始第一次十字军运动之前讲的。",法语最开始是在地中海地区使用的。,2286,False,21.735567071935094
entailment,好兄弟 -- 这个在现在非常普遍的用法发现于凯撒大帝时期（iv。,“尤里乌斯·凯撒”中，“好兄弟”这个词被使用。,2296,True,53.497446236359
contradiction,好兄弟 -- 这个在现在非常普遍的用法发现于凯撒大帝时期（iv。,“好兄弟”一词自20世纪才开始使用。,2296,True,51.40046915124673
neutral,好兄弟 -- 这个在现在非常普遍的用法发现于凯撒大帝时期（iv。,“好兄弟”这个词是用来指代法律上的兄弟。,2296,True,48.59704703130373
entailment,今天，这些德国主义者甚至不会留在美国。,现在这些日耳曼主义者并不只呆在美国的一处,2303,False,43.177659667739775
contradiction,今天，这些德国主义者甚至不会留在美国。,美国已不再使用这些德意志精神。,2303,False,33.27027825380911
neutral,今天，这些德国主义者甚至不会留在美国。,这些日耳曼语现在在美洲各地都有使用。,2303,False,27.90194675570461
neutral,根据简介，前者包含2000个条目，后者包含2700个条目;但是，根据我的计算，ODNW的信息量更大——至少增加了30%。,根据我的计算，ODNW拥有的信息比简介显示的要多。,2304,True,27.00860490920801
entailment,根据简介，前者包含2000个条目，后者包含2700个条目;但是，根据我的计算，ODNW的信息量更大——至少增加了30%。,ODNW拥有超过百分之三十的信息。,2304,True,25.687510589734032
contradiction,根据简介，前者包含2000个条目，后者包含2700个条目;但是，根据我的计算，ODNW的信息量更大——至少增加了30%。,ODNW缺乏足够的信息和来源来令其发挥作用。,2304,True,26.090203202484872
entailment,我对Rebecca Christian在提到的Blesssed Be the Words Bind中提到的[XVI，3] Vikki Carr的歌“这一切都有吗？”感到困惑。,我觉得这首歌的歌词很奇怪。,2320,True,32.30787034212317
contradiction,我对Rebecca Christian在提到的Blesssed Be the Words Bind中提到的[XVI，3] Vikki Carr的歌“这一切都有吗？”感到困惑。,我认为歌词令人失望地枯燥乏味。,2320,True,43.28704523918764
neutral,我对Rebecca Christian在提到的Blesssed Be the Words Bind中提到的[XVI，3] Vikki Carr的歌“这一切都有吗？”感到困惑。,瑞贝卡解释到因为我是个蠢货所以我不能理解这些话,2320,True,43.2585410689451
neutral,钦定版《圣经》中包含很多这样的古语，且一直传承到现代英语中，所以它们常出现在同意反复和因果解释中。,因为有许多古语，阅读国王詹姆斯圣经并不容易。,2324,False,38.06305860838274
contradiction,钦定版《圣经》中包含很多这样的古语，且一直传承到现代英语中，所以它们常出现在同意反复和因果解释中。,The King James圣经已经被完全修订成现代，简化的英文版本。,2324,True,33.61828591140442
entailment,钦定版《圣经》中包含很多这样的古语，且一直传承到现代英语中，所以它们常出现在同意反复和因果解释中。,英王钦定版圣经有很多旧词和短语。,2324,False,54.46102675684257
neutral,buscarle la quinta pata al gato，看猫的第五条腿，意思是找寻问题,猫有时有五条腿，所以人们对此有了这条谚语。,2405,True,131.17727881248877
contradiction,buscarle la quinta pata al gato，看猫的第五条腿，意思是找寻问题,这条谚语是关于有三条腿的猫。,2405,True,154.4725813471433
entailment,buscarle la quinta pata al gato，看猫的第五条腿，意思是找寻问题,有条有关猫的第五条腿的成语。,2405,True,159.82527117325017
contradiction,虽然静电复印为复制这个词提供了名词和动词的新变化，但霍勒斯的作品也提醒人们，图片也具有与其古老的意义和并存的新奇。,静电复印只是名词。,2406,False,104.9517528651563
entailment,虽然静电复印为复制这个词提供了名词和动词的新变化，但霍勒斯的作品也提醒人们，图片也具有与其古老的意义和并存的新奇。,静电复印术与词义有关。,2406,False,152.43883276495433
neutral,虽然静电复印为复制这个词提供了名词和动词的新变化，但霍勒斯的作品也提醒人们，图片也具有与其古老的意义和并存的新奇。,静电复印术与技术术语的词义有关。,2406,False,74.7931384014288
contradiction,要（对某人）做错事 - Lucrece强奸1462行：,有人没做错什么,2411,True,235.44772117015904
neutral,要（对某人）做错事 - Lucrece强奸1462行：,有人被强奸,2411,True,260.0371448807807
entailment,要（对某人）做错事 - Lucrece强奸1462行：,有些事情做错了。,2411,True,219.78187276753053
contradiction,因此我不能接受亨德里克的信息源，尽管他只是抄袭了其他地方的方法论，包括OED,我完全同意亨德里克森的意见。,2413,True,28.872582053923537
entailment,因此我不能接受亨德里克的信息源，尽管他只是抄袭了其他地方的方法论，包括OED,我不同意亨德里克森所指关于無風帶的起源。,2413,True,83.31196519054453
neutral,因此我不能接受亨德里克的信息源，尽管他只是抄袭了其他地方的方法论，包括OED,我很确定亨德里克森没有什么自己的想法。,2413,True,31.58541102890209
entailment,而像大型计算机和微型计算机之间传输文件的电信协议这样的冷酷和不人道的事情是如何被称为克米特？,Kermit是一种电信协议的名称。,2419,True,30.00576683823392
contradiction,而像大型计算机和微型计算机之间传输文件的电信协议这样的冷酷和不人道的事情是如何被称为克米特？,Kermit电信协议是指Facebook Messenger和WhatsApp之间的一种交流方式。,2419,True,27.44625329559493
neutral,而像大型计算机和微型计算机之间传输文件的电信协议这样的冷酷和不人道的事情是如何被称为克米特？,Kermit电信协议是以一只青蛙命名的。,2419,True,45.45984729118605
contradiction,在圣达菲，西班牙裔的遗产和人口仍然相当可观，新的伪西班牙语名称比加利福尼亚州或图森州更合适。,圣达菲的每个人都有一个美国名字。,2422,False,28.802449613133742
neutral,在圣达菲，西班牙裔的遗产和人口仍然相当可观，新的伪西班牙语名称比加利福尼亚州或图森州更合适。,圣达菲的大多数人都有西班牙名字。,2422,False,33.514889967629344
entailment,在圣达菲，西班牙裔的遗产和人口仍然相当可观，新的伪西班牙语名称比加利福尼亚州或图森州更合适。,圣达菲有很多叫西班牙名字的人。,2422,False,36.87899187810311
