pairID,role,sentence,has_latin,has_foreign_term,group,loss,ppl,tokens
4553,premise,"我们并没有发现任何迹象表明这一想法被告知给新的政府或者Clarke 通过他的论文给他们, 尽管同一团队的职业官员横跨两个行政部门。",True,False,Problem,3.8051633834838867,44.932590756545004,60
4554,premise,"我们并没有发现任何迹象表明这一想法被告知给新的政府或者Clarke 通过他的论文给他们, 尽管同一团队的职业官员横跨两个行政部门。",True,False,Problem,3.8051633834838867,44.932590756545004,60
4570,premise,情报报告，对KSM的审问，2003年7月30日。,True,False,Problem,4.415073394775391,82.68790954395084,20
4570,hypothesis,KSM的审讯于2003年7月进行。,True,False,Problem,4.248635292053223,70.00980418679264,14
4571,premise,情报报告，对KSM的审问，2003年7月30日。,True,False,Problem,4.415073394775391,82.68790954395084,20
4572,premise,情报报告，对KSM的审问，2003年7月30日。,True,False,Problem,4.415073394775391,82.68790954395084,20
4572,hypothesis,审讯显示，KSM最喜欢的冰淇淋口味是巧克力。,True,False,Problem,3.6254703998565674,37.54237893630486,22
4573,premise,因此，在保护我们家园的同时，美国人应该注意对重要个人和公民自由的威胁。,False,True,Problem,2.887758493423462,17.953022648348014,37
4573,hypothesis,美国人不需要担心他们的公民自由 — 这些自由始终受保护。,False,True,Problem,3.2481794357299805,25.743429660353737,28
4574,premise,因此，在保护我们家园的同时，美国人应该注意对重要个人和公民自由的威胁。,False,True,Problem,2.887758493423462,17.953022648348014,37
4574,hypothesis,美国人应该确保他们的枪不被拿走。,False,True,Problem,3.264294385910034,26.16164445152232,18
4575,premise,因此，在保护我们家园的同时，美国人应该注意对重要个人和公民自由的威胁。,False,True,Problem,2.887758493423462,17.953022648348014,37
4575,hypothesis,美国人应该注意那些对我们自由的威胁。,False,True,Problem,3.289327621459961,26.824821156797487,20
4587,hypothesis,我们把它交付给白宫时并没有使它更有效。,False,True,Problem,3.7296245098114014,41.663461005705216,21
4594,premise,下一阶段，中情局基地组织的负责人当时回忆说，他不认为他的职责是指导应该做什么或不应该做什么。,False,True,Problem,2.951962471008301,19.143485423896095,48
4595,premise,下一阶段，中情局基地组织的负责人当时回忆说，他不认为他的职责是指导应该做什么或不应该做什么。,False,True,Problem,2.951962471008301,19.143485423896095,48
4596,premise,下一阶段，中情局基地组织的负责人当时回忆说，他不认为他的职责是指导应该做什么或不应该做什么。,False,True,Problem,2.951962471008301,19.143485423896095,48
4597,premise,Ramzi Yousef和Khalid Sheikh Mohammed策划了1995年的马尼拉航空计划，KSM帮助资助Yousef在1993年试图炸毁世界贸易中心的尝试。,True,False,Problem,3.736347198486328,41.94449507701769,45
4598,premise,Ramzi Yousef和Khalid Sheikh Mohammed策划了1995年的马尼拉航空计划，KSM帮助资助Yousef在1993年试图炸毁世界贸易中心的尝试。,True,False,Problem,3.736347198486328,41.94449507701769,45
4599,premise,Ramzi Yousef和Khalid Sheikh Mohammed策划了1995年的马尼拉航空计划，KSM帮助资助Yousef在1993年试图炸毁世界贸易中心的尝试。,True,False,Problem,3.736347198486328,41.94449507701769,45
4600,premise,据KSM和Khallad说，Abu Bara从未申请过美国签证。,True,True,Problem,3.8235526084899902,45.76651034558269,20
4601,premise,据KSM和Khallad说，Abu Bara从未申请过美国签证。,True,True,Problem,3.8235526084899902,45.76651034558269,20
4601,hypothesis,Abu Bara从未申请到签证,True,False,Problem,4.462804317474365,86.73038792490357,11
4602,premise,据KSM和Khallad说，Abu Bara从未申请过美国签证。,True,True,Problem,3.8235526084899902,45.76651034558269,20
4612,hypothesis,Pickard将他们说的话忘得一干二净。,True,False,Problem,3.3899199962615967,29.663578978221317,16
4613,hypothesis,Pickard想起了发布会掩盖了坠毁的真相。,True,False,Problem,4.622632026672363,101.76151899105392,18
4614,hypothesis,Pickard记得他在简报会上说的话。,True,False,Problem,3.9983699321746826,54.50922384300468,15
4615,premise,他曾前往巴基斯坦，但被问及在巴基斯坦期间是否曾前往附近国家时（巴基斯坦是通往阿富汗训练营的惯常路线），他变得焦躁不安。,False,True,Problem,2.7740683555603027,16.023691656288,61
4615,hypothesis,恐怖分子通过巴基斯坦进入阿富汗并不罕见。,False,True,Problem,2.6590776443481445,14.283108914969754,22
4616,premise,他曾前往巴基斯坦，但被问及在巴基斯坦期间是否曾前往附近国家时（巴基斯坦是通往阿富汗训练营的惯常路线），他变得焦躁不安。,False,True,Problem,2.7740683555603027,16.023691656288,61
4616,hypothesis,巴基斯坦和阿富汗相距很远。,False,True,Problem,3.103759765625,22.28156746574403,15
4617,premise,他曾前往巴基斯坦，但被问及在巴基斯坦期间是否曾前往附近国家时（巴基斯坦是通往阿富汗训练营的惯常路线），他变得焦躁不安。,False,True,Problem,2.7740683555603027,16.023691656288,61
4617,hypothesis,阿富汗提供的训练包括一对一搏斗。,False,True,Problem,3.6799092292785645,39.64279550410511,18
4621,premise,对于这些例程的简要总结，以及为什么这些截取程序没有被正确地消化，请参见格兰姆·艾立森（Graham Allison）和菲利普·吉理科（Philip Zelikow）所著的《决策的本质》2d版。,True,False,Problem,3.5576717853546143,35.08142490313823,73
4622,premise,对于这些例程的简要总结，以及为什么这些截取程序没有被正确地消化，请参见格兰姆·艾立森（Graham Allison）和菲利普·吉理科（Philip Zelikow）所著的《决策的本质》2d版。,True,False,Problem,3.5576717853546143,35.08142490313823,73
4623,premise,对于这些例程的简要总结，以及为什么这些截取程序没有被正确地消化，请参见格兰姆·艾立森（Graham Allison）和菲利普·吉理科（Philip Zelikow）所著的《决策的本质》2d版。,True,False,Problem,3.5576717853546143,35.08142490313823,73
4682,hypothesis,学生们在Mihdhar离开后进入了家中。,True,False,Problem,5.012894630432129,150.33928358392004,16
4683,hypothesis,学生们在Mihdhar居住的房子外抗议。,True,False,Problem,4.696444034576416,109.55689842019216,16
4693,premise,根据Binalshibh的说法，如果本拉登和KSM在9/11之前知道穆萨维已被拘留，那他们便会取消军事行动。,True,True,Problem,3.610064744949341,36.96844625752016,44
4693,hypothesis,本拉登不知道穆萨维已被拘留。,False,True,Problem,4.5201568603515625,91.8500044722159,16
4694,premise,根据Binalshibh的说法，如果本拉登和KSM在9/11之前知道穆萨维已被拘留，那他们便会取消军事行动。,True,True,Problem,3.610064744949341,36.96844625752016,44
4694,hypothesis,本拉登不知道联邦调查局逮捕了穆萨维。,False,True,Problem,3.840031623840332,46.52694577722881,20
4695,premise,根据Binalshibh的说法，如果本拉登和KSM在9/11之前知道穆萨维已被拘留，那他们便会取消军事行动。,True,True,Problem,3.610064744949341,36.96844625752016,44
4695,hypothesis,本拉登并不担心穆萨维被审讯。,False,True,Problem,4.805288791656494,122.15476320419523,16
4711,premise,在空域重新开放后，九月十四日至二十四日期间，九个包含160人的包机，其中主要是沙特国民，离开了美国。,False,True,Problem,3.3362185955047607,28.112620271698095,50
4711,hypothesis,超过100名沙特国民离开了美国。,False,True,Problem,3.4068119525909424,30.168910865159894,16
4712,premise,在空域重新开放后，九月十四日至二十四日期间，九个包含160人的包机，其中主要是沙特国民，离开了美国。,False,True,Problem,3.3362185955047607,28.112620271698095,50
4713,premise,在空域重新开放后，九月十四日至二十四日期间，九个包含160人的包机，其中主要是沙特国民，离开了美国。,False,True,Problem,3.3362185955047607,28.112620271698095,50
4741,premise,这也意味着哈拉德和米赫哈尔之间有联系，使米哈尔看起来更加可疑。,False,True,Problem,3.666680335998535,39.121818763622244,33
4741,hypothesis,Khallad已经资助了Mihdhar在中东的教育。,True,False,Problem,4.236090183258057,69.13700967425105,16
4742,premise,这也意味着哈拉德和米赫哈尔之间有联系，使米哈尔看起来更加可疑。,False,True,Problem,3.666680335998535,39.121818763622244,33
4742,hypothesis,哈拉德与米达尔有关。,False,True,Problem,4.622124195098877,101.70985439831037,12
4743,premise,这也意味着哈拉德和米赫哈尔之间有联系，使米哈尔看起来更加可疑。,False,True,Problem,3.666680335998535,39.121818763622244,33
4743,hypothesis,没有人可以找到 Khallad和Mihdhar之间的关系,True,False,Problem,2.912836790084839,18.40894688312383,17
4756,premise,第三方告知警察部门，员工之前收到过来自纽约消防局的相反意见，该建议只能通过911发出。,False,True,Problem,3.6843323707580566,39.81852955904859,43
4756,hypothesis,FDNY和警察都使用相同的系统与公众进行交流。,True,False,Problem,3.7237708568573,41.420289977873125,22
4757,premise,第三方告知警察部门，员工之前收到过来自纽约消防局的相反意见，该建议只能通过911发出。,False,True,Problem,3.6843323707580566,39.81852955904859,43
4757,hypothesis,美国消防部门和警察局提供的建议并不一样。,False,True,Problem,3.118316650390625,22.60828993698977,22
4758,premise,第三方告知警察部门，员工之前收到过来自纽约消防局的相反意见，该建议只能通过911发出。,False,True,Problem,3.6843323707580566,39.81852955904859,43
4768,premise,"6:45 到7:40之间， Atta, Omari, Satam al Suqami, Wail al Shehri 和Waleed al Shehri一起过了安检，登上前往洛杉矶的美国航空11次航班。",True,True,Problem,3.1483709812164307,23.298080640082176,51
4768,hypothesis,Atta和Omari坐在窗旁的座位上，而其他人则坐在通道旁的座位上。,True,False,Problem,2.967170238494873,19.43684007999866,29
4769,premise,"6:45 到7:40之间， Atta, Omari, Satam al Suqami, Wail al Shehri 和Waleed al Shehri一起过了安检，登上前往洛杉矶的美国航空11次航班。",True,True,Problem,3.1483709812164307,23.298080640082176,51
4769,hypothesis,他们企图登机，但Wail al Shehri被保安拘留了。,True,False,Problem,4.852196216583252,128.0212437036211,20
4770,premise,"6:45 到7:40之间， Atta, Omari, Satam al Suqami, Wail al Shehri 和Waleed al Shehri一起过了安检，登上前往洛杉矶的美国航空11次航班。",True,True,Problem,3.1483709812164307,23.298080640082176,51
4777,premise,美国人民希望享有和平红利，因为在苏联军事威胁结束后，美国的国家安全开支被削减。,False,True,Problem,2.948024034500122,19.068238297289042,41
4777,hypothesis,随着苏联威胁的结束，美国开始了大规模的军事构建。,False,True,Problem,2.91011118888855,18.358839752524393,26
4778,premise,美国人民希望享有和平红利，因为在苏联军事威胁结束后，美国的国家安全开支被削减。,False,True,Problem,2.948024034500122,19.068238297289042,41
4779,premise,美国人民希望享有和平红利，因为在苏联军事威胁结束后，美国的国家安全开支被削减。,False,True,Problem,2.948024034500122,19.068238297289042,41
4779,hypothesis,当苏联军事威胁结束美国削减国家安全开支时。,False,True,Problem,3.7336883544921875,41.83311933916452,23
4780,premise,虽然实质搜索的测试结果超越了全国的平均水平，但金属探测器和X射线结果则低于平均水平。,True,False,Problem,3.384676218032837,29.508436869492048,44
4781,premise,虽然实质搜索的测试结果超越了全国的平均水平，但金属探测器和X射线结果则低于平均水平。,True,False,Problem,3.384676218032837,29.508436869492048,44
4782,premise,虽然实质搜索的测试结果超越了全国的平均水平，但金属探测器和X射线结果则低于平均水平。,True,False,Problem,3.384676218032837,29.508436869492048,44
4782,hypothesis,X射线的测试结果远高于全国平均水平。,True,False,Problem,3.5087974071502686,33.408067313516106,20
4822,premise,当地报纸和一些有影响力的卫星广播公司 - 如半岛电视台 - 强化了描绘美国为反穆斯林的圣战主题。,False,True,Problem,3.588657855987549,36.1854771989659,46
4822,hypothesis,所有的美国报纸都必须听起来对穆斯林友善。,False,True,Problem,3.628754138946533,37.66586094393773,22
4823,premise,当地报纸和一些有影响力的卫星广播公司 - 如半岛电视台 - 强化了描绘美国为反穆斯林的圣战主题。,False,True,Problem,3.588657855987549,36.1854771989659,46
4823,hypothesis,亚利桑那州的一些报纸有反穆斯林腔调。,False,True,Problem,3.4293675422668457,30.857120752266017,20
4824,premise,当地报纸和一些有影响力的卫星广播公司 - 如半岛电视台 - 强化了描绘美国为反穆斯林的圣战主题。,False,True,Problem,3.588657855987549,36.1854771989659,46
4824,hypothesis,一些报纸传播反穆斯林的言论。,False,True,Problem,3.658568859100342,38.80576659236238,16
4828,premise,结果，美国和沙特人民对这段双边关系的所有方面都没法赞同，包括美国战略计划中沙特所扮演的中东和平推动者角色。,False,True,Problem,3.254204034805298,25.898991631614955,55
4828,hypothesis,沙特阿拉伯和美国一起合作。,False,True,Problem,2.963200807571411,19.359839810659622,15
4829,premise,结果，美国和沙特人民对这段双边关系的所有方面都没法赞同，包括美国战略计划中沙特所扮演的中东和平推动者角色。,False,True,Problem,3.254204034805298,25.898991631614955,55
4829,hypothesis,沙特邀请美国特使前往中东从事和平项目工作。,False,True,Problem,3.313336133956909,27.4766384838609,23
4830,premise,结果，美国和沙特人民对这段双边关系的所有方面都没法赞同，包括美国战略计划中沙特所扮演的中东和平推动者角色。,False,True,Problem,3.254204034805298,25.898991631614955,55
4830,hypothesis,沙特人不仅拒绝与美国合作，而且推动暴力。,False,True,Problem,3.3559322357177734,28.672321097382838,22
4837,premise,中央情报局副局长约翰·麦克洛林作证说，在特内特得知消息前几天，就有人向他报告了一些关于穆萨维的事情，但他没有透露报告日期。,False,True,Problem,3.1029179096221924,22.262817487919097,63
4837,hypothesis,麦克劳克林担任中央情报局的副局长已经27年了。,False,True,Problem,2.8036558628082275,16.504876171752702,24
4838,premise,中央情报局副局长约翰·麦克洛林作证说，在特内特得知消息前几天，就有人向他报告了一些关于穆萨维的事情，但他没有透露报告日期。,False,True,Problem,3.1029179096221924,22.262817487919097,63
4838,hypothesis,McLaughlin是中央情报局副局长。,True,True,Problem,3.297450304031372,27.043597988598723,13
4839,premise,中央情报局副局长约翰·麦克洛林作证说，在特内特得知消息前几天，就有人向他报告了一些关于穆萨维的事情，但他没有透露报告日期。,False,True,Problem,3.1029179096221924,22.262817487919097,63
4839,hypothesis,McLaughlin是食品及药物管理局的负责人。,True,False,Problem,3.1358771324157715,23.008808765595457,17
4846,premise,很明显，主要的反应机构是纽约消防队，而另一个回应的地方，联邦、州和国家机构都扮演了支持的角色。,False,True,Problem,3.2130935192108154,24.855859492413575,49
4846,hypothesis,许多机构在回应中支持FDNY。,True,False,Problem,4.365086555480957,78.65620777303917,14
4847,premise,很明显，主要的反应机构是纽约消防队，而另一个回应的地方，联邦、州和国家机构都扮演了支持的角色。,False,True,Problem,3.2130935192108154,24.855859492413575,49
4847,hypothesis,美国消防部门不希望地方，联邦，州和国家机构提供帮助。,False,True,Problem,3.2127773761749268,24.84800272753021,28
4848,premise,很明显，主要的反应机构是纽约消防队，而另一个回应的地方，联邦、州和国家机构都扮演了支持的角色。,False,True,Problem,3.2130935192108154,24.855859492413575,49
4848,hypothesis,纽约市消防局不是唯一的主管机构；其它机构有同样的控制权。,False,True,Problem,3.088772773742676,21.95012367151022,30
4852,premise,并没有证据说明Atta或Shehhi在6月收到额外的飞行训练,True,False,Problem,4.042821884155273,56.98692662974744,24
4853,premise,并没有证据说明Atta或Shehhi在6月收到额外的飞行训练,True,False,Problem,4.042821884155273,56.98692662974744,24
4853,hypothesis,有证据表明，Atta和Shehhi在六月努力工作以成为更好的飞行员。,True,False,Problem,3.5655577182769775,35.35916836052634,28
4854,premise,并没有证据说明Atta或Shehhi在6月收到额外的飞行训练,True,False,Problem,4.042821884155273,56.98692662974744,24
4854,hypothesis,我们不怀疑Atta和Shehhi在六月曾继续飞行训练。,True,False,Problem,4.540226936340332,93.71206437950129,21
4858,premise,起草简报的CTC分析师在过去四年中收到了多份报告。,True,False,Problem,3.8544228076934814,47.20136481254482,25
4858,hypothesis,CTC分析师仅以过去一个月发现的信息为基础进行简报。,True,False,Problem,3.504432439804077,33.26255998898181,26
4859,premise,起草简报的CTC分析师在过去四年中收到了多份报告。,True,False,Problem,3.8544228076934814,47.20136481254482,25
4860,premise,起草简报的CTC分析师在过去四年中收到了多份报告。,True,False,Problem,3.8544228076934814,47.20136481254482,25
4861,premise,8月4日，布什总统写信给穆沙拉夫总统要求他支持对付恐怖主义，并敦促巴基斯坦积极参与反抗阿凯达组织。,False,True,Problem,3.2278366088867188,25.225026300785448,51
4861,hypothesis,布什总统与穆沙拉夫总统没有任何联系。,False,True,Problem,2.6267430782318115,13.828657622389287,20
4862,premise,8月4日，布什总统写信给穆沙拉夫总统要求他支持对付恐怖主义，并敦促巴基斯坦积极参与反抗阿凯达组织。,False,True,Problem,3.2278366088867188,25.225026300785448,51
4862,hypothesis,布什总统8月份写信给穆沙拉夫总统。,False,True,Problem,3.6441311836242676,38.24952659613298,19
4863,premise,8月4日，布什总统写信给穆沙拉夫总统要求他支持对付恐怖主义，并敦促巴基斯坦积极参与反抗阿凯达组织。,False,True,Problem,3.2278366088867188,25.225026300785448,51
4863,hypothesis,穆沙拉夫总统马上回复布什总统。,False,True,Problem,3.8158326148986816,45.4145534793948,17
4873,premise,Mihdhar提供了他在纽约万豪酒店的预定地址，但在另一家纽约酒店住了一晚。,True,True,Problem,3.057158946990967,21.267050433686453,34
4873,hypothesis,Mihdhar没有留在他表示会留在的酒店。,True,False,Problem,4.75058650970459,115.65209571577714,17
4874,premise,Mihdhar提供了他在纽约万豪酒店的预定地址，但在另一家纽约酒店住了一晚。,True,True,Problem,3.057158946990967,21.267050433686453,34
4874,hypothesis,Mihdhar在纽约市的Marriott酒店度过了美好的时光。,True,True,Problem,3.403588056564331,30.071806045320876,20
4875,premise,Mihdhar提供了他在纽约万豪酒店的预定地址，但在另一家纽约酒店住了一晚。,True,True,Problem,3.057158946990967,21.267050433686453,34
4875,hypothesis,Mihdhar本来打算留在Marriott酒店，但最后一分钟的一击让他与一个情人留下。,True,False,Problem,3.9475820064544678,51.80993915581053,32
4897,hypothesis,它暗示在爱尔兰存在威胁，但在美国没有。,False,True,Problem,3.83638072013855,46.35739008274975,21
4930,premise,尽管一些在美国筹集的资金可能已经进入基地组织或其附属集团，但美国不是基地组织资金的主要来源。,False,True,Problem,2.6311912536621094,13.890306929274534,48
4931,premise,尽管一些在美国筹集的资金可能已经进入基地组织或其附属集团，但美国不是基地组织资金的主要来源。,False,True,Problem,2.6311912536621094,13.890306929274534,48
4931,hypothesis,美国绝对没有给基地组织任何钱。,False,True,Problem,3.3653745651245117,28.944336807992816,17
4932,premise,尽管一些在美国筹集的资金可能已经进入基地组织或其附属集团，但美国不是基地组织资金的主要来源。,False,True,Problem,2.6311912536621094,13.890306929274534,48
4932,hypothesis,美国可能已经向基地组织捐款。,False,True,Problem,3.6459288597106934,38.31834869680023,16
4945,premise,波士顿第二波刚刚袭击了贸易中心。,False,True,Problem,4.052605152130127,57.547181095216466,18
4946,premise,波士顿第二波刚刚袭击了贸易中心。,False,True,Problem,4.052605152130127,57.547181095216466,18
4947,premise,波士顿第二波刚刚袭击了贸易中心。,False,True,Problem,4.052605152130127,57.547181095216466,18
4948,premise,如果认为国防情报加大了DIA主管的责任，那么，那个人就是最合适的官员。,True,False,Problem,3.7305636405944824,41.70260682310934,35
4948,hypothesis,DIA的主任是与责任有关的最低职位。,True,False,Problem,4.215322971343994,67.71603267764966,18
4949,premise,如果认为国防情报加大了DIA主管的责任，那么，那个人就是最合适的官员。,True,False,Problem,3.7305636405944824,41.70260682310934,35
4949,hypothesis,美国国防情报局局长根本没有参与国防情报。,False,True,Problem,2.752373218536377,15.6797993539531,22
4950,premise,如果认为国防情报加大了DIA主管的责任，那么，那个人就是最合适的官员。,True,False,Problem,3.7305636405944824,41.70260682310934,35
4950,hypothesis,DIA的负责人参与国防情报。,True,False,Problem,4.618904113769531,101.38286714047597,14
4957,premise,朱利安尼市长连同警察和消防专员以及OEM总监迅速向北移动，并在警察学院建立了一个紧急行动指挥站。,True,True,Problem,3.567225694656372,35.418195832676126,48
4958,premise,朱利安尼市长连同警察和消防专员以及OEM总监迅速向北移动，并在警察学院建立了一个紧急行动指挥站。,True,True,Problem,3.567225694656372,35.418195832676126,48
4959,premise,朱利安尼市长连同警察和消防专员以及OEM总监迅速向北移动，并在警察学院建立了一个紧急行动指挥站。,True,True,Problem,3.567225694656372,35.418195832676126,48
4959,hypothesis,市长根据OEM总监的建议立刻疏散了该州。,True,False,Problem,5.416746616363525,225.14544517510305,20
4963,premise,安全识别应该从美国开始。,False,True,Problem,3.4614202976226807,31.86219819729459,14
4963,hypothesis,安全标识不应该在美国使用。,False,True,Problem,3.219266653060913,25.009772614400028,15
4964,premise,安全识别应该从美国开始。,False,True,Problem,3.4614202976226807,31.86219819729459,14
4964,hypothesis,在美国，安全ID会让事情变得更安全。,True,True,Problem,3.376725673675537,29.274758897706498,19
4965,premise,安全识别应该从美国开始。,False,True,Problem,3.4614202976226807,31.86219819729459,14
4965,hypothesis,美国应该有安全的身份。,False,True,Problem,3.869431257247925,47.9151269486703,13
4966,premise,努力找到本拉登主导攻击的证明。,False,True,Problem,4.37013053894043,79.05395064499167,17
4967,premise,努力找到本拉登主导攻击的证明。,False,True,Problem,4.37013053894043,79.05395064499167,17
4968,premise,努力找到本拉登主导攻击的证明。,False,True,Problem,4.37013053894043,79.05395064499167,17
4968,hypothesis,本拉登发动袭击证据确凿,False,True,Problem,3.8877460956573486,48.80077020663245,13
4978,premise,正如媒体所建议的，我们没有发现任何证据证明KSM在伊斯兰堡Yousef被捕的宾馆出现。,True,False,Problem,3.3263862133026123,27.837560705834868,38
4978,hypothesis,KSM从来没有在宾馆住过。,True,False,Problem,3.4411818981170654,31.22383976629792,13
4979,premise,正如媒体所建议的，我们没有发现任何证据证明KSM在伊斯兰堡Yousef被捕的宾馆出现。,True,False,Problem,3.3263862133026123,27.837560705834868,38
4980,premise,正如媒体所建议的，我们没有发现任何证据证明KSM在伊斯兰堡Yousef被捕的宾馆出现。,True,False,Problem,3.3263862133026123,27.837560705834868,38
4987,premise,大约10:15，从停车场返回西街的FDNY部门主任和安全主任确认南塔已经倒塌。,True,False,Problem,4.236598968505859,69.17219451485542,36
4987,hypothesis,FDNY部门主管看到南塔倒塌。,True,False,Problem,5.220168113708496,184.9652766556669,14
4988,premise,大约10:15，从停车场返回西街的FDNY部门主任和安全主任确认南塔已经倒塌。,True,False,Problem,4.236598968505859,69.17219451485542,36
4989,premise,大约10:15，从停车场返回西街的FDNY部门主任和安全主任确认南塔已经倒塌。,True,False,Problem,4.236598968505859,69.17219451485542,36
4993,premise,由Philip Zelikow领导的敬业的专业工作人员，为完成这份报告贡献了无数个小时，把其他重要的努力都放在了这个任务上。,True,False,Problem,2.983830451965332,19.76337449870316,52
4993,hypothesis,Philip Zelikow和他的员工花了很多个小时来准备报告。,True,False,Problem,3.560720205307007,35.188530987990845,22
4994,premise,由Philip Zelikow领导的敬业的专业工作人员，为完成这份报告贡献了无数个小时，把其他重要的努力都放在了这个任务上。,True,False,Problem,2.983830451965332,19.76337449870316,52
4995,premise,由Philip Zelikow领导的敬业的专业工作人员，为完成这份报告贡献了无数个小时，把其他重要的努力都放在了这个任务上。,True,False,Problem,2.983830451965332,19.76337449870316,52
4995,hypothesis,Philip Zelikow的工作人员有二十人。,True,False,Problem,3.958829402923584,52.39595548375807,14
4996,premise,他还命令拉姆斯菲尔德部长制定针对塔利班的军事计划。,False,True,Problem,3.5290913581848145,34.0929752334987,27
4997,premise,他还命令拉姆斯菲尔德部长制定针对塔利班的军事计划。,False,True,Problem,3.5290913581848145,34.0929752334987,27
4998,premise,他还命令拉姆斯菲尔德部长制定针对塔利班的军事计划。,False,True,Problem,3.5290913581848145,34.0929752334987,27
5005,premise,正如前面所讨论的，因为关于米达尔的初步消息已经由美国国家安全局分析过，所以简决定三缄其口。,False,True,Problem,3.1327641010284424,22.937292994897263,47
5005,hypothesis,Jane从来不想分享这些信息。,True,False,Problem,3.6625783443450928,38.96167007843093,14
5006,premise,正如前面所讨论的，因为关于米达尔的初步消息已经由美国国家安全局分析过，所以简决定三缄其口。,False,True,Problem,3.1327641010284424,22.937292994897263,47
5006,hypothesis,Jane立马分享了这些信息。,True,False,Problem,4.462239742279053,86.68143591904574,13
5007,premise,正如前面所讨论的，因为关于米达尔的初步消息已经由美国国家安全局分析过，所以简决定三缄其口。,False,True,Problem,3.1327641010284424,22.937292994897263,47
5007,hypothesis,美国国家安全局已经查看了有关Mihdhar的信息。,True,True,Problem,2.963930130004883,19.373964526251836,21
5008,premise,汉萨地区高等法院判决书和量刑令摘要，《马萨迪克审判》，2003年2月19日，第10-11页。,False,True,Problem,3.7797787189483643,43.806347148433986,42
5008,hypothesis,Hanseatic地区高等法院的七名法官发布了判决令。,True,False,Problem,4.186440467834473,65.78819847976455,21
5009,premise,汉萨地区高等法院判决书和量刑令摘要，《马萨迪克审判》，2003年2月19日，第10-11页。,False,True,Problem,3.7797787189483643,43.806347148433986,42
5010,premise,汉萨地区高等法院判决书和量刑令摘要，《马萨迪克审判》，2003年2月19日，第10-11页。,False,True,Problem,3.7797787189483643,43.806347148433986,42
5011,premise,美国联邦调查局特工从外国政府那里获得了一个据信是指挥科尔爆炸案的人的照片。,False,True,Problem,2.975724220275879,19.60381559052039,39
5012,premise,美国联邦调查局特工从外国政府那里获得了一个据信是指挥科尔爆炸案的人的照片。,False,True,Problem,2.975724220275879,19.60381559052039,39
5013,premise,美国联邦调查局特工从外国政府那里获得了一个据信是指挥科尔爆炸案的人的照片。,False,True,Problem,2.975724220275879,19.60381559052039,39
5017,premise,2005年的爱国者法案是最富争议的法案之一,False,True,Problem,3.21195650100708,24.827613988570242,20
5017,hypothesis,国会很可能会在《爱国者法案》中的一些有争议的规定到期前，对其进行更新。,False,True,Problem,3.1158957481384277,22.553623674500827,37
5018,premise,2005年的爱国者法案是最富争议的法案之一,False,True,Problem,3.21195650100708,24.827613988570242,20
5018,hypothesis,《爱国者法案》里包含了几条有争议的条款。,False,True,Problem,3.1745481491088867,23.91601095568842,22
5019,premise,2005年的爱国者法案是最富争议的法案之一,False,True,Problem,3.21195650100708,24.827613988570242,20
5019,hypothesis,至少在2010年之前，整个“爱国者法案”将继续有效。,False,True,Problem,3.584904909133911,36.04992953684532,25
5026,premise,"美国为穆斯林在索马里、波斯尼亚、科索沃、阿富汗和伊拉克的暴君和罪犯辩护, 并仍然为他们辩护。",False,True,Problem,2.7864623069763184,16.22352431227758,47
5026,hypothesis,索马里的穆斯林有时受到暴君的威胁。,False,True,Problem,3.80358624458313,44.86178167230906,19
5027,premise,"美国为穆斯林在索马里、波斯尼亚、科索沃、阿富汗和伊拉克的暴君和罪犯辩护, 并仍然为他们辩护。",False,True,Problem,2.7864623069763184,16.22352431227758,47
5027,hypothesis,美国完全支持任何控制波斯尼亚的暴君。,False,True,Problem,3.6652028560638428,39.06405974079603,20
5028,premise,"美国为穆斯林在索马里、波斯尼亚、科索沃、阿富汗和伊拉克的暴君和罪犯辩护, 并仍然为他们辩护。",False,True,Problem,2.7864623069763184,16.22352431227758,47
5041,premise,他们用编码语言讨论目标，假装是学生在讨论各种建筑领域，其实是世界贸易中心、艺术是五角大楼、法律是国会大厦，而政治是白宫。,False,True,Problem,3.28971791267395,26.835292692153015,62
5042,premise,他们用编码语言讨论目标，假装是学生在讨论各种建筑领域，其实是世界贸易中心、艺术是五角大楼、法律是国会大厦，而政治是白宫。,False,True,Problem,3.28971791267395,26.835292692153015,62
5043,premise,他们用编码语言讨论目标，假装是学生在讨论各种建筑领域，其实是世界贸易中心、艺术是五角大楼、法律是国会大厦，而政治是白宫。,False,True,Problem,3.28971791267395,26.835292692153015,62
5044,premise,在他在美国的整个期间里，他与她的关系一直很密切。,False,True,Problem,2.967332363128662,19.43999152603526,26
5044,hypothesis,他和一个美国女人有关系。,False,True,Problem,3.0947117805480957,22.080873483070565,14
5045,premise,在他在美国的整个期间里，他与她的关系一直很密切。,False,True,Problem,2.967332363128662,19.43999152603526,26
5045,hypothesis,他从未去过美国。,False,True,Problem,3.795741081237793,44.51121060879156,10
5046,premise,在他在美国的整个期间里，他与她的关系一直很密切。,False,True,Problem,2.967332363128662,19.43999152603526,26
5046,hypothesis,他在美国度过了一段时间。,False,True,Problem,2.8726043701171875,17.68301138863986,14
5047,premise,"在第五章，我们记述了2000年1月我们在Nawaf al Hazmi, Khalid al Mihdhar以及其它一些东南亚国家的旅行，这是我们飞机旅行的第一步。",True,False,Problem,2.880547046661377,17.82402108431623,54
